Index,Dates 2022 Sverige,Elpris 2022 SE1,Elpris 2022 SE2,Elpris 2022 SE3,Elpris 2022 SE4,Vindprognos 2022 SE1,Vindprognos 2022 SE2,Vindprognos 2022 SE3,Vindprognos 2022 SE4,Vindprognos 2022 Sverige,Solprognos 2022 SE1,Solprognos 2022 SE2,Solprognos 2022 SE3,Solprognos 2022 SE4,Solprognos 2022 Sverige,Solkraft 2022 SE1,Solkraft 2022 SE2,Solkraft 2022 SE3,Solkraft 2022 SE4,Solkraft 2022 Sverige,Vindkraft 2022 SE1,Vindkraft 2022 SE2,Vindkraft 2022 SE3,Vindkraft 2022 SE4,Vindkraft 2022 Sverige,Kärnkraft 2022 SE3,Kärnkraft 2022 Sverige,Vattenkraft 2022 SE1,Vattenkraft 2022 SE2,Vattenkraft 2022 SE3,Vattenkraft 2022 SE4,Vattenkraft 2022 Sverige,Värmekraft 2022 SE1,Värmekraft 2022 SE2,Värmekraft 2022 SE3,Värmekraft 2022 SE4,Värmekraft 2022 Sverige,Ospec kraft 2022 SE1,Ospec kraft 2022 SE2,Ospec kraft 2022 SE3,Ospec kraft 2022 SE4,Ospec kraft 2022 Sverige,Produktion 2022 SE1,Produktion 2022 SE2,Produktion 2022 SE3,Produktion 2022 SE4,Produktion 2022 Sverige,SE net exchange 2022 Sverige,SE - NO 2022,SE - FI 2022,SE - DK 2022,SE - PL 2022,SE - DE 2022,SE3 - NO1 2022,SE3 - DK1 2022,SE4 - DK2 2022,SE1 - FI 2022,SE3 - FI 2022,SE1 - NO4 2022,SE2 - NO3 2022,SE2 - NO4 2022,SE1 - SE2 2022,SE2 - SE3 2022,SE3 - SE4 2022,SE4 - LT 2022,Konsumption 2022 SE1,Konsumption 2022 SE2,Konsumption 2022 SE3,Konsumption 2022 SE4,Konsumption 2022 Sverige,SE4 > PL,PL > SE4,SE4 > DE,DE > SE4,SE3 > NO1,NO1 > SE3,SE3 > DK1A,DK1A > SE3,SE4 > DK2,DK2 > SE4,SE1 > FI,FI > SE1,SE3 > FI,FI > SE3,SE1 > NO4,NO4 > SE1,SE2 > NO3,NO3 > SE2,SE2 > NO4,NO4 > SE2,SE1 > SE2,SE2 > SE1,SE2 > SE3,SE3 > SE2,SE3 > SE4,SE4 > SE3,SE4 > LT,LT > SE4
02-01-2022:17,02-01-2022:17,523.69,523.69,979.03,979.03,795,746,897,388,2826,0,0,0,0,0,1.229,0.05,0.111,0.106,1.496,703,317,973,206,2198,6389,6389,3614,5407,1122,242,10384,37,218,1022,188,1465,0,0,6,45,51,4390,6271,9554,857,21072,-2493,-50,-1889,38,-208,303,-915,-243,281,-1276,-613,401,308,156,-2018,-6238,-2484,-687,1455,2517,11521,3048,18541,600,600,316,315,550,1450,250,715,1300,1700,1520,1080,1200,150,550,650,1000,600,200,150,3300,3300,6500,7300,4900,2800,700,700
02-01-2022:18,02-01-2022:18,523.59,523.59,889.85,889.85,750,774,831,409,2764,0,0,0,0,0,1.075,0.048,0.102,0.107,1.331,518,359,918,158,1953,6389,6389,3437,5218,1100,242,9998,37,224,1020,184,1465,0,0,6,45,51,4144,6014,9534,886,20578,-2102,237,-2009,201,-230,303,-750,-250,451,-1284,-725,468,364,155,-1726,-5918,-2271,-604,1554,2342,11441,3087,18424,600,600,316,315,550,1450,250,715,1300,1700,1520,1080,1200,150,550,650,1000,600,200,150,3300,3300,6500,7300,4900,2800,700,700
02-01-2022:19,02-01-2022:19,516.81,516.81,731.4,731.4,711,811,793,440,2755,0,0,0,0,0,0.954,0.049,0.09,0.113,1.206,434,403,846,219,1903,6388,6388,3109,5127,1029,241,9506,37,226,1016,180,1459,0,0,6,32,38,3780,5874,9432,905,19991,-1921,306,-2079,707,-445,303,-632,-246,953,-1140,-939,474,324,140,-1477,-5619,-1990,-713,1598,2196,11225,2991,18010,600,600,615,315,550,1450,250,715,1300,1700,1520,1080,1200,150,550,650,1000,600,200,150,3300,3300,6500,7300,4900,2800,700,700
02-01-2022:20,02-01-2022:20,513.33,513.33,555.4,555.4,674,858,788,480,2800,0,0,0,0,0,0.911,0.048,0.081,0.11,1.15,438,368,852,406,2064,6388,6388,3155,4841,892,237,9125,36,220,989,168,1414,0,0,6,32,38,3680,5588,9218,962,19448,-2087,237,-2138,979,-477,32,-536,-247,1226,-1206,-932,379,257,137,-1383,-5182,-1784,-720,1429,2186,10891,2799,17305,600,600,615,315,550,1450,250,715,1300,1700,1520,1080,1200,150,550,650,1000,600,200,150,3300,3300,6500,7300,4900,2800,700,700
02-01-2022:21,02-01-2022:21,473.71,473.71,473.71,473.71,643,909,800,544,2896,0,0,0,0,0,0.892,0.045,0.088,0.106,1.131,438,338,893,570,2239,6389,6389,2713,4227,858,235,8033,36,218,933,166,1353,0,0,6,32,38,3158,5037,9188,1051,18435,-1830,613,-2466,537,-90,2,-297,-213,750,-1363,-1103,439,320,151,-870,-4175,-1310,-426,1319,2204,10419,2604,16546,600,600,615,315,550,1450,250,715,1300,1700,1520,1080,1200,150,550,650,1000,600,200,150,3300,3300,6500,7300,4900,2800,700,700
02-01-2022:22,02-01-2022:22,475.05,475.05,475.05,475.05,644,929,831,619,3023,0,0,0,0,0,1.093,0.043,0.079,0.102,1.317,417,295,921,710,2343,6389,6389,2429,4079,838,233,7578,36,218,925,165,1344,0,0,6,32,37,2965,4903,9255,1169,18292,-1933,1056,-2435,679,-513,2,-163,40,639,-1234,-1201,622,413,184,-899,-4177,-1941,-722,1417,2222,10156,2474,16269,600,600,615,315,550,1450,250,715,1300,1700,1520,1080,1200,150,550,650,1000,600,200,150,3300,3300,6500,7300,4900,2800,700,700
02-01-2022:23,02-01-2022:23,337.94,337.94,337.94,337.94,635,900,874,681,3090,0,0,0,0,0,0.919,0.042,0.071,0.102,1.134,368,302,1067,769,2507,6387,6387,1832,3370,817,212,6231,38,213,921,166,1338,0,0,6,31,37,2302,4180,9246,1204,16932,-1364,481,-2363,1254,-4,2,-403,372,882,-1162,-1201,458,247,179,-223,-2707,-1029,-734,1345,2120,9666,2375,15506,600,600,615,315,550,1450,250,715,1300,1700,1520,1080,1200,150,550,650,1000,600,200,150,3300,3300,6500,7300,4900,2800,700,700
03-01-2022:00,03-01-2022:00,214.38,214.38,214.38,214.38,482,551,1111,769,2913,0,0,0,0,0,1.106,0.043,0.072,0.109,1.33,245,301,1150,686,2382,6387,6387,1555,2698,820,211,5284,43,221,897,184,1345,0,0,6,31,37,2005,3454,9413,1250,16121,-752,-847,-1866,1846,571,278,-930,653,1193,-751,-1115,107,-111,87,76,-1359,159,-734,1413,1994,9517,2395,15319,420,600,615,315,650,1450,300,715,1300,1700,1540,1060,1200,300,550,650,1000,600,200,150,3300,3300,6500,7300,4900,2800,700,700
03-01-2022:01,03-01-2022:01,204.43,204.43,204.43,204.43,480,559,1143,740,2922,0,0,0,0,0,1.241,0.04,0.067,0.1,1.447,237,291,1253,636,2417,6385,6385,1628,2560,818,210,5215,41,226,891,181,1339,0,0,6,31,37,2058,3341,9467,1215,16081,-993,-1462,-1479,1765,614,303,-1306,696,1069,-860,-619,46,-253,51,165,-979,94,-734,1394,1994,9300,2361,15049,420,600,615,315,650,1450,300,715,1300,1700,1540,1060,1200,300,550,650,1000,600,200,150,3300,3300,6500,7300,4900,2800,700,700
03-01-2022:02,03-01-2022:02,203.91,203.91,203.91,203.91,465,519,1146,702,2832,0,0,0,0,0,1.18,0.038,0.067,0.098,1.383,257,257,1344,592,2449,6386,6386,1634,2534,817,210,5195,39,226,888,179,1332,0,0,6,31,37,1998,3304,9493,1175,15969,-1120,-1608,-1487,1792,614,303,-1349,711,1081,-824,-663,28,-319,32,132,-842,86,-734,1309,2044,9110,2345,14808,420,600,615,315,650,1450,300,715,1300,1700,1540,1060,1200,300,550,650,1000,600,200,150,3300,3300,6500,7300,4900,2800,700,700
03-01-2022:03,03-01-2022:03,203.4,203.4,203.4,203.4,503,484,1139,669,2795,0,0,0,0,0,1.145,0.04,0.072,0.096,1.353,229,236,1258,558,2280,6385,6385,1677,2608,822,211,5319,42,232,890,179,1343,0,0,6,38,44,2065,3349,9510,1153,16077,-1160,-1411,-1612,1680,614,303,-1170,713,967,-843,-769,34,-311,36,121,-896,-40,-734,1363,2058,9131,2334,14886,420,600,615,315,650,1450,300,715,1300,1700,1540,1060,1200,300,550,650,1000,600,200,150,3300,3300,6500,7300,4900,2800,700,700
03-01-2022:04,03-01-2022:04,207.92,207.92,207.92,207.92,536,481,1126,664,2807,0,0,0,0,0,1.331,0.038,0.066,0.09,1.526,183,200,1185,534,2101,6386,6386,1689,2822,824,227,5561,43,228,902,182,1354,0,0,6,39,45,2144,3543,9548,1168,16402,-1039,-1323,-1877,2000,592,303,-1203,712,1288,-1002,-875,100,-266,46,272,-945,208,-734,1495,2108,9325,2416,15344,420,600,615,315,650,1450,300,715,1300,1700,1540,1060,1200,300,550,650,1000,600,200,150,3300,3300,6500,7300,4900,2800,700,700
03-01-2022:05,03-01-2022:05,301.2,301.2,301.2,301.2,548,519,1116,676,2859,0,0,0,0,0,1.171,0.039,0.078,0.098,1.386,163,215,1236,572,2187,6386,6386,1719,3340,773,233,6065,36,227,926,193,1382,0,0,6,40,46,2117,4103,9443,1182,16845,-1074,-546,-2483,2363,23,303,-911,704,1659,-1309,-1174,284,-26,107,438,-1542,-33,-734,1494,2208,9552,2480,15734,420,600,316,315,650,1450,300,715,1300,1700,1540,1060,1200,300,550,650,1000,600,200,150,3300,3300,6500,7300,4900,2800,700,700
03-01-2022:06,03-01-2022:06,385.35,385.35,385.35,385.35,528,615,1102,703,2948,0,0,0,0,0,1.232,0.046,0.083,0.094,1.456,138,178,1302,659,2277,6386,6386,2437,4433,782,237,7888,32,228,983,205,1449,0,0,6,55,61,2833,5300,9503,1237,18873,-1579,430,-2581,1819,-545,32,-449,556,1263,-1380,-1201,485,235,159,-303,-3508,-1492,-734,1587,2489,10405,2732,17213,600,600,316,315,550,1450,500,715,1300,1700,1540,1060,1200,300,550,650,1000,600,200,150,3300,3300,6700,7300,4800,2800,700,700
03-01-2022:07,03-01-2022:07,496.39,496.39,910.89,910.89,473,733,1088,751,3045,0,0,0,0,0,1.211,0.048,0.093,0.084,1.437,98,138,1277,719,2232,6385,6385,3436,5341,906,239,9921,32,231,1047,214,1525,0,0,6,69,75,3730,6221,9772,1329,21052,-2240,724,-2492,855,-595,2,-262,24,831,-1291,-1201,552,274,160,-1345,-5286,-2202,-734,1594,2715,11408,3047,18764,600,600,316,315,550,1450,500,715,1300,1700,1540,1060,1200,300,550,650,1000,600,200,150,3300,3300,6700,7300,4800,2800,700,700
03-01-2022:08,03-01-2022:08,497.52,497.52,1261.56,1261.56,443,835,1071,803,3152,0,0,0,0,0,1.019,0.05,0.106,0.142,1.317,89,119,1267,802,2276,6386,6386,3302,5571,1175,240,10287,32,236,1060,214,1542,0,0,6,68,75,3634,6387,10033,1394,21448,-1995,856,-2378,854,-595,2,-144,151,703,-1344,-1034,587,264,149,-1150,-5225,-2346,-734,1672,2726,11869,3129,19396,600,600,316,315,550,1450,500,715,1300,1700,1540,1060,1200,300,550,650,1000,600,200,150,3300,3300,6700,7300,4900,2800,700,700
03-01-2022:09,03-01-2022:09,493.31,493.31,1130.61,1130.61,435,877,1091,851,3254,0,0,0,0,0,1.064,0.049,0.573,1.347,3.033,86,155,1291,808,2339,6383,6383,3170,5643,1179,241,10233,33,239,1063,218,1553,0,0,6,70,76,3433,6407,10079,1440,21359,-1843,703,-2433,1214,-595,2,-297,457,757,-1240,-1193,596,257,147,-1103,-5265,-2332,-734,1636,2652,11957,3206,19451,600,600,316,315,550,1450,500,715,1300,1700,1540,1060,1200,300,550,650,1000,600,200,150,3300,3300,6700,7300,4900,2800,700,700
03-01-2022:10,03-01-2022:10,494.44,494.44,958.3,958.3,409,889,1159,899,3356,0,0,1,3,4,0.92,0.052,1.962,2.86,5.794,55,180,1351,869,2456,6384,6384,3296,5712,1101,243,10353,37,232,1056,220,1544,0,0,7,68,75,3521,6572,9970,1481,21544,-1863,638,-2386,1213,-596,2,-354,166,1047,-1377,-1009,596,246,150,-1071,-5309,-2039,-734,1614,2733,12031,3242,19620,600,600,316,315,550,1450,500,715,1300,1700,1540,1060,1200,300,550,650,1000,600,200,150,3300,3300,6700,7300,4900,2800,700,700
03-01-2022:11,03-01-2022:11,494.65,494.65,931.11,931.11,377,935,1217,957,3486,0,0,3,4,7,0.667,0.053,4.042,5.236,9.997,43,173,1387,922,2525,6385,6385,3398,5813,1106,248,10565,37,230,1055,218,1541,0,0,7,67,74,3609,6784,10067,1539,22000,-2018,876,-2500,934,-596,2,-204,-30,964,-1449,-1051,612,309,159,-1117,-5519,-2076,-734,1598,2853,12217,3248,19916,600,600,316,315,550,1450,500,715,1300,1700,1540,1060,1200,300,550,650,1000,600,200,150,3300,3300,6700,7300,4900,2800,700,700
03-01-2022:12,03-01-2022:12,499.47,499.47,845.31,845.31,374,1014,1276,1013,3677,0,0,3,4,7,0.764,0.054,3.925,3.821,8.564,47,161,1430,986,2624,6386,6386,3554,5785,1106,254,10700,36,228,1051,216,1532,0,0,7,70,76,3765,6731,10086,1613,22194,-2098,735,-2655,1150,-596,2,-418,328,822,-1505,-1150,618,366,169,-1212,-5626,-2185,-734,1601,2854,12266,3284,20005,600,600,316,315,550,1450,500,715,1300,1700,1520,1080,1200,300,550,650,1000,600,200,150,3300,3300,6700,7300,4900,2800,700,700
03-01-2022:13,03-01-2022:13,495.67,495.67,830.23,830.23,401,1107,1364,1061,3933,0,0,2,3,5,0.875,0.051,2.549,3.469,6.944,37,181,1441,1023,2683,6385,6385,3503,5662,1114,254,10534,36,238,1052,218,1544,0,0,7,64,70,3726,6779,10163,1652,22319,-2025,779,-2682,1206,-596,2,-439,402,804,-1481,-1201,644,400,174,-1184,-5548,-2140,-734,1640,2992,12312,3260,20204,600,600,316,315,550,1450,500,715,1300,1700,1520,1080,1200,300,550,650,1000,600,200,150,3300,3300,6700,7300,4900,2800,700,700
03-01-2022:14,03-01-2022:14,492.49,492.49,831.15,831.15,426,1260,1462,1100,4248,0,0,0,1,1,1.03,0.055,0.722,2.413,4.22,39,204,1569,1021,2833,6384,6384,3583,5719,1193,256,10752,36,236,1049,219,1540,0,0,7,60,67,3749,6781,10350,1700,22580,-2268,876,-2609,793,-596,2,-353,537,256,-1408,-1201,643,408,178,-1349,-5773,-2702,-734,1576,2947,12382,3320,20225,600,600,316,315,550,1450,500,715,1300,1700,1520,1080,1200,300,550,650,1000,600,200,150,3300,3300,6700,7300,4900,2800,700,700
03-01-2022:15,03-01-2022:15,489.62,489.62,1006.23,1006.23,451,1422,1595,1136,4604,0,0,0,0,0,1.01,0.05,0.206,0.715,1.981,53,122,1638,1045,2858,6383,6383,3475,5690,1235,260,10660,36,229,1056,219,1540,0,0,7,61,68,3659,6821,10524,1741,22745,-1965,898,-2622,1086,-595,2,-345,706,380,-1421,-1201,641,430,172,-1230,-5542,-2579,-734,1587,3113,12622,3365,20687,600,600,316,315,550,1450,500,715,1300,1700,1520,1080,1200,300,550,650,1000,600,200,150,3300,3300,6700,7300,4900,2800,700,700
03-01-2022:16,03-01-2022:16,483.36,483.36,1237.13,1237.13,464,1535,1736,1173,4908,0,0,0,0,0,1.075,0.05,0.119,0.107,1.352,62,102,1751,1102,3018,6384,6384,3682,5665,1264,260,10870,36,220,1052,220,1528,0,0,7,66,73,3776,6906,10695,1768,23145,-2209,783,-2499,1018,-595,-182,-361,712,306,-1298,-1201,595,383,166,-1533,-5743,-2847,-734,1485,3249,12716,3405,20855,600,600,316,315,550,1450,500,715,1300,1700,1520,1080,1200,300,550,650,1000,600,200,150,3300,3300,6700,7300,4900,2800,700,700
03-01-2022:17,03-01-2022:17,475.97,475.97,1432.32,1432.32,465,1640,1870,1211,5186,0,0,0,0,0,0.972,0.052,0.142,0.103,1.27,69,103,1856,1201,3229,6385,6385,3718,5710,1273,260,10960,36,214,1054,217,1522,0,0,7,68,74,3995,7022,10808,1807,23632,-2516,657,-2483,933,-595,-303,-399,694,239,-1361,-1122,596,313,147,-1531,-5719,-2941,-725,1639,3295,12743,3364,21041,600,600,316,315,550,1450,500,715,1300,1700,1520,1080,1200,300,550,650,1000,600,200,150,3300,3300,6700,7300,4900,2800,700,700
03-01-2022:18,03-01-2022:18,468.99,468.99,1382.24,1382.24,475,1754,1978,1250,5457,0,0,0,0,0,0.785,0.05,0.115,0.122,1.072,66,104,1932,1228,3330,6385,6385,3542,5731,1270,260,10802,39,218,1061,218,1535,0,0,7,60,67,3782,7100,10919,1829,23629,-2923,479,-2576,634,-595,-172,-631,401,233,-1478,-1098,676,289,145,-1344,-5578,-2711,-693,1579,3301,12440,3305,20625,600,600,316,315,550,1450,500,715,1300,1700,1520,1080,1200,300,550,650,1000,600,200,150,3300,3300,6700,7300,4900,2800,700,700
03-01-2022:19,03-01-2022:19,463.86,463.86,1178.33,1178.33,505,1907,2064,1268,5744,0,0,0,0,0,0.433,0.045,0.092,0.113,0.683,66,109,2073,1248,3496,6383,6383,3492,5758,1280,259,10789,43,211,1060,222,1537,0,0,7,60,67,3829,7275,11029,1863,23996,-3548,567,-2675,118,-595,-230,-488,-110,228,-1474,-1201,669,236,150,-1302,-5567,-2699,-733,1664,3395,12085,3224,20368,600,600,316,315,550,1450,500,715,1300,1700,1520,1080,1200,300,550,650,1000,600,200,150,3300,3300,6700,7300,4900,2800,700,700
03-01-2022:20,03-01-2022:20,449.9,449.9,953.48,953.48,535,2094,2132,1266,6027,0,0,0,0,0,0.312,0.045,0.082,0.113,0.552,61,120,2131,1259,3571,6385,6385,3469,5726,1189,258,10642,44,215,1043,209,1512,0,0,7,50,57,3655,7286,10952,1851,23743,-3966,318,-2685,36,-595,-306,-664,-242,278,-1484,-1201,663,177,142,-1268,-5493,-2617,-734,1504,3380,11693,3098,19675,600,600,316,315,550,1450,500,715,1300,1700,1520,1080,1200,300,550,650,1000,600,200,150,3300,3300,6700,7300,4900,2800,700,700
03-01-2022:21,03-01-2022:21,436.87,436.87,742.9,742.9,553,2310,2174,1245,6282,0,0,0,0,0,0.592,0.046,0.082,0.117,0.836,50,195,2132,1269,3647,6386,6386,3374,5547,999,257,10176,39,215,1022,199,1474,0,0,6,37,44,3635,6969,10779,1849,23231,-4180,215,-2660,-97,-595,-309,-662,-469,372,-1459,-1201,642,112,123,-1165,-5266,-2440,-734,1596,3103,11242,3007,18948,600,600,316,315,550,1450,500,715,1300,1700,1520,1080,1200,300,550,650,1000,600,200,150,3300,3300,6700,7300,4900,2800,700,700
03-01-2022:22,03-01-2022:22,404.85,404.85,404.85,404.85,576,2496,2205,1179,6456,0,0,0,0,0,0.669,0.044,0.079,0.112,0.904,48,379,2176,1295,3898,6385,6385,3313,5352,910,251,9826,41,215,983,198,1437,0,0,6,34,41,3567,6892,10691,1816,22966,-4766,227,-2628,-461,-595,-575,-727,-313,-148,-1426,-1202,683,134,137,-1221,-5412,-3077,-734,1548,2973,10758,2823,18102,600,600,615,315,650,1450,300,715,1300,1700,1520,1080,1200,300,550,650,1000,600,200,150,3300,3300,6500,7300,4900,2800,700,700
03-01-2022:23,03-01-2022:23,353.03,353.03,353.03,353.03,588,2611,2214,1103,6516,0,0,0,0,0,0.741,0.045,0.083,0.109,0.978,43,451,2168,1287,3948,6384,6384,3181,5105,853,244,9383,39,219,929,192,1379,0,0,6,32,39,3225,6771,10589,1792,22377,-5007,84,-2573,-592,-587,-605,-726,-306,-286,-1371,-1202,636,60,114,-1133,-5122,-3126,-734,1296,2960,10328,2685,17269,600,600,615,315,650,1450,300,715,1300,1700,1520,1080,1200,300,550,650,1000,600,200,150,3300,3300,6500,7300,4900,2800,700,700
04-01-2022:00,04-01-2022:00,411.78,411.78,411.78,411.78,376,2223,2163,1154,5916,0,0,0,0,0,0.844,0.044,0.076,0.119,1.083,46,501,2073,1245,3866,6385,6385,2953,4653,864,231,8700,37,219,895,197,1348,0,0,6,32,38,3076,6537,10477,1715,21804,-4683,497,-2589,-731,-521,-605,-523,-393,-338,-1388,-1201,691,203,126,-970,-4773,-3050,-734,1353,3064,10055,2537,17009,600,600,615,315,650,1450,300,715,1300,1700,1540,1060,1200,300,550,650,1000,600,200,150,3300,3300,6500,7300,4900,2800,700,700
04-01-2022:01,04-01-2022:01,382.43,382.43,382.43,382.43,429,2341,2138,980,5888,0,0,0,0,0,0.858,0.042,0.07,0.113,1.083,52,596,2048,1141,3838,6384,6384,2795,4532,866,231,8423,34,217,864,196,1310,0,0,6,31,37,3008,6571,10412,1541,21533,-4608,466,-2658,-647,-430,-605,-682,-400,-247,-1457,-1201,774,257,117,-820,-4653,-2899,-734,1448,3114,9857,2405,16824,600,600,615,315,650,1450,300,715,1300,1700,1540,1060,1200,300,550,650,1000,600,200,150,3300,3300,6500,7300,4900,2800,700,700
04-01-2022:02,04-01-2022:02,377.49,377.49,377.49,377.49,475,2400,2123,780,5778,0,0,0,0,0,0.885,0.039,0.07,0.115,1.108,48,684,2051,890,3673,6384,6384,2988,4620,900,231,8739,31,215,837,195,1279,0,0,7,31,38,3273,6632,10402,1341,21648,-4752,676,-2572,-1026,-491,-605,-546,-396,-630,-1370,-1202,735,346,141,-1037,-5149,-3588,-734,1541,3008,9796,2451,16796,600,600,615,315,650,1450,300,715,1300,1700,1540,1060,1200,300,550,650,1000,600,200,150,3300,3300,6500,7300,4900,2800,700,700
04-01-2022:03,04-01-2022:03,397.88,397.88,397.88,397.88,518,2446,2126,629,5719,0,0,0,0,0,0.89,0.041,0.071,0.109,1.111,55,746,2117,706,3623,6397,6397,3157,4730,919,232,9038,37,215,846,198,1296,0,0,6,31,38,3310,6800,10452,1195,21757,-4922,615,-2558,-1072,-568,-605,-476,-337,-735,-1356,-1202,630,325,136,-1153,-5409,-4001,-734,1374,3004,9814,2531,16723,600,600,615,313,650,1450,300,715,1300,1700,1540,1060,1200,300,550,650,1000,600,200,150,3300,3300,6500,7300,4900,2800,700,700
04-01-2022:04,04-01-2022:04,422.38,422.38,422.38,422.38,548,2518,2129,541,5736,0,0,0,0,0,0.729,0.042,0.074,0.096,0.941,55,849,2056,521,3482,6482,6482,3325,4917,933,233,9408,38,215,900,199,1353,0,0,6,45,51,3434,7136,10547,1096,22212,-5012,711,-2466,-1343,-579,-605,-398,-395,-948,-1265,-1201,593,370,146,-1362,-5933,-4464,-730,1345,3081,9992,2666,17084,600,600,615,457,650,1450,300,715,1300,1700,1540,1060,1200,300,550,650,1000,600,200,150,3300,3300,6500,7300,4900,2800,700,700
04-01-2022:05,04-01-2022:05,443.9,443.9,967.61,967.61,584,2553,2126,486,5749,0,0,0,0,0,0.66,0.039,0.072,0.104,0.875,55,894,1991,484,3424,6573,6573,3528,4939,959,250,9676,33,224,970,208,1436,0,0,6,59,65,3959,7207,10571,1059,22796,-4722,859,-2397,-1552,-418,-604,-272,-396,-1156,-1250,-1147,578,422,131,-1549,-6171,-4490,-610,1681,3139,10407,2758,17985,600,600,615,614,650,1450,300,715,1300,1700,1540,1060,1200,300,550,650,1000,600,200,150,3300,3300,6500,7300,4900,2800,700,700
04-01-2022:06,04-01-2022:06,421.25,421.25,1260.25,1339.43,623,2522,2096,456,5697,0,0,0,0,0,0.46,0.046,0.077,0.101,0.683,58,832,2032,446,3369,6698,6698,3422,5085,1195,259,9961,32,217,1038,220,1507,0,0,6,61,67,3604,7373,10964,1032,22974,-3861,1130,-2214,-1356,-585,-604,-85,-342,-1014,-1259,-955,607,468,140,-1421,-6083,-4458,-232,1481,3320,11184,3032,19017,600,600,615,614,550,1450,500,715,1300,1700,1540,1060,1200,300,550,650,1000,600,200,150,3300,3300,6700,7300,4800,2800,700,700
04-01-2022:07,04-01-2022:07,441.95,441.95,1595.31,1880.64,655,2428,2037,445,5565,0,0,0,0,0,0.267,0.048,0.71,0.095,1.12,51,796,1955,444,3246,6776,6776,3457,5208,1435,259,10359,32,214,1065,233,1543,0,0,7,61,68,3619,7242,11287,1027,23175,-2969,1366,-2157,-1124,-595,-111,81,-368,-756,-1327,-830,626,499,160,-1336,-6031,-4058,-348,1522,3206,12123,3282,20133,600,500,615,614,550,1450,500,715,1300,1700,1540,1060,1200,300,550,650,1000,600,200,150,3300,3300,6700,7300,4800,2800,700,700
04-01-2022:08,04-01-2022:08,452.04,452.04,1728.66,1797.96,665,2312,1994,443,5414,0,0,0,0,0,0.254,0.051,0.795,0.129,1.229,44,726,1978,418,3165,6820,6820,3501,5243,1454,257,10455,32,212,1084,230,1558,0,0,7,61,68,3616,7071,11565,1006,23259,-2374,2061,-1958,-1433,-580,-279,580,-490,-943,-1289,-669,671,626,184,-1426,-6220,-4426,-185,1515,3088,12754,3443,20800,600,400,615,614,550,1450,500,715,1300,1700,1540,1060,1200,300,550,650,1000,600,200,150,3300,3300,6700,7300,4900,2800,700,700
04-01-2022:09,04-01-2022:09,459.76,459.76,1716,1909.48,678,2195,1955,442,5270,0,0,2,1,3,0.358,0.052,2.993,0.921,4.325,50,666,1967,359,3042,6887,6887,3781,5367,1432,258,10837,32,210,1094,231,1568,0,0,7,61,67,3722,7253,11529,985,23489,-2689,1533,-1782,-1441,-489,-307,208,-496,-945,-1275,-507,603,555,167,-1645,-6399,-4415,-203,1347,3222,12696,3467,20732,600,400,615,614,550,1450,500,715,1300,1700,1540,1060,1200,300,550,650,1000,600,200,150,3300,3300,6700,7300,4900,2800,700,700
04-01-2022:10,04-01-2022:10,463.98,463.98,1722.59,1908.24,692,2050,1931,429,5102,0,0,7,8,15,0.341,0.07,17.542,3.3,21.253,52,566,1871,309,2798,6904,6904,3907,5565,1365,258,11095,35,213,1103,225,1576,0,0,7,61,68,3809,7210,11397,928,23344,-2641,1622,-1704,-1455,-588,-273,325,-496,-959,-1297,-407,575,559,163,-1727,-6650,-4669,-243,1302,3009,12780,3531,20622,600,300,615,614,550,1450,500,715,1300,1700,1540,1060,1200,300,550,650,1000,600,200,150,3300,3300,6700,7300,4900,2800,700,700
04-01-2022:11,04-01-2022:11,473.15,473.15,1695.09,1833.28,715,1876,1908,408,4907,0,0,13,12,25,0.339,0.211,33.505,4.643,38.698,52,546,1798,209,2604,6913,6913,4095,5709,1401,259,11465,35,210,1093,219,1558,0,0,7,61,68,4081,7192,11492,914,23679,-2748,1458,-1651,-1397,-595,-250,197,-446,-951,-1342,-309,550,556,155,-1839,-6783,-4840,-313,1389,2961,12857,3642,20849,600,300,615,614,550,1450,500,715,1300,1700,1540,1060,1200,300,550,650,1000,600,200,150,3300,3300,6700,7300,4900,2800,700,700
04-01-2022:12,04-01-2022:12,482.31,482.31,1647.31,1833.69,734,1713,1859,392,4698,0,0,13,12,25,0.407,0.241,32.711,3.566,36.925,48,553,1826,175,2603,6922,6922,4127,5642,1372,259,11400,36,210,1097,224,1567,0,0,7,61,68,4447,7063,11398,867,23775,-2720,1568,-1764,-1296,-595,-62,274,-313,-983,-1400,-364,557,573,164,-1800,-6696,-4945,-571,1739,2903,12727,3604,20973,600,300,615,614,550,1450,500,715,1300,1700,1520,1080,1200,300,550,650,1000,600,200,150,3300,3300,6700,7300,4900,2800,700,700
04-01-2022:13,04-01-2022:13,483.96,483.96,1603.14,1804.86,753,1584,1792,404,4533,0,0,9,9,18,0.436,0.137,17.179,2.99,20.742,51,489,1834,180,2554,6930,6930,4250,5809,1444,258,11761,36,208,1112,224,1581,0,0,7,59,66,4276,7313,11316,878,23782,-2966,1307,-1588,-1407,-595,-47,127,-131,-1276,-1273,-315,505,525,150,-2008,-6918,-5294,-636,1440,3077,12607,3625,20749,600,300,615,614,550,1450,500,715,1300,1700,1520,1080,1200,300,550,650,1000,600,200,150,3300,3300,6700,7300,4900,2800,700,700
