Index,Dates 2020 Sverige,Elpris 2020 SE1,Elpris 2020 SE2,Elpris 2020 SE3,Elpris 2020 SE4,Vindprognos 2020 SE1,Vindprognos 2020 SE2,Vindprognos 2020 SE3,Vindprognos 2020 SE4,Vindprognos 2020 Sverige,Solkraft 2020 SE1,Solkraft 2020 SE2,Solkraft 2020 SE3,Solkraft 2020 SE4,Solkraft 2020 Sverige,Vindkraft 2020 SE1,Vindkraft 2020 SE2,Vindkraft 2020 SE3,Vindkraft 2020 SE4,Vindkraft 2020 Sverige,Kärnkraft 2020 SE3,Kärnkraft 2020 Sverige,Vattenkraft 2020 SE1,Vattenkraft 2020 SE2,Vattenkraft 2020 SE3,Vattenkraft 2020 SE4,Vattenkraft 2020 Sverige,Värmekraft 2020 SE1,Värmekraft 2020 SE2,Värmekraft 2020 SE3,Värmekraft 2020 SE4,Värmekraft 2020 Sverige,Ospec kraft 2020 SE1,Ospec kraft 2020 SE2,Ospec kraft 2020 SE3,Ospec kraft 2020 SE4,Ospec kraft 2020 Sverige,Produktion 2020 SE1,Produktion 2020 SE2,Produktion 2020 SE3,Produktion 2020 SE4,Produktion 2020 Sverige,SE net exchange 2020 Sverige,SE - NO 2020,SE - FI 2020,SE - DK 2020,SE - PL 2020,SE - DE 2020,SE3 - NO1 2020,SE3 - DK1 2020,SE4 - DK2 2020,SE1 - FI 2020,SE3 - FI 2020,SE1 - NO4 2020,SE2 - NO3 2020,SE2 - NO4 2020,SE1 - SE2 2020,SE2 - SE3 2020,SE3 - SE4 2020,SE4 - LT 2020,Konsumption 2020 SE1,Konsumption 2020 SE2,Konsumption 2020 SE3,Konsumption 2020 SE4,Konsumption 2020 Sverige,SE4 > PL,PL > SE4,SE4 > DE,DE > SE4,SE3 > NO1,NO1 > SE3,SE3 > DK1A,DK1A > SE3,SE4 > DK2,DK2 > SE4,SE1 > FI,FI > SE1,SE3 > FI,FI > SE3,SE1 > NO4,NO4 > SE1,SE2 > NO3,NO3 > SE2,SE2 > NO4,NO4 > SE2,SE1 > SE2,SE2 > SE1,SE2 > SE3,SE3 > SE2,SE3 > SE4,SE4 > SE3,SE4 > LT,LT > SE4
02-01-2020:17,02-01-2020:17,324.16,324.16,324.16,324.16,883,2593,2318,832,6626,0,0.015,0.083,0.084,0.182,1052,2664,2327,767,6809,7753,7753,1334,3981,1688,290,7293,34,217,770,181,1201,0,0.35,11.78,48.71,60.84,2316,6859,12797,1470,23442,-3895,-1336,-166,-858,-589,-606,-1396,-442,-416,542,-708,255,-257,62,-2023,-6656,-4398,-340,1089,2031,12515,3927,19562,600,600,615,615,1695,1375,715,740,245,375,1540,1060,1200,1200,600,650,1000,600,250,150,3300,3300,6600,7300,5100,2000,700,700
02-01-2020:18,02-01-2020:18,317.57,317.57,317.57,317.57,879,2591,2327,870,6667,0,0.015,0.104,0.09,0.209,1076,2636,2342,762,6817,7754,7754,1282,3719,1706,292,6999,37,213,788,178,1216,0,0.19,11.89,48.79,60.87,2232,6683,12790,1498,23203,-4093,-1463,-345,-839,-602,-606,-1501,-525,-314,363,-708,263,-317,92,-1815,-6179,-4107,-238,1042,2097,12132,3845,19116,600,600,615,615,1695,1375,715,740,255,375,1540,1060,1200,1200,600,650,1000,600,250,150,3300,3300,6600,7300,5100,2000,700,700
02-01-2020:19,02-01-2020:19,306.27,306.27,306.27,306.27,892,2588,2340,908,6728,0,0.015,0.103,0.088,0.207,1082,2571,2353,834,6840,7754,7754,1150,3473,1654,293,6569,39,212,788,171,1210,0,0.38,11.89,48.54,60.81,2094,6344,12777,1544,22758,-4195,-1750,-356,-786,-603,-607,-1595,-528,-258,352,-708,139,-362,68,-1560,-5594,-3704,-93,1024,2013,11839,3687,18563,600,600,615,615,1695,1375,715,740,270,375,1540,1060,1200,1200,600,650,1000,600,250,150,3300,3300,6600,7300,5100,2000,700,700
02-01-2020:20,02-01-2020:20,294.76,294.76,294.76,294.76,885,2593,2354,943,6775,0,0.016,0.108,0.098,0.222,1057,2623,2365,939,6983,7751,7751,1049,2968,1648,293,5959,36,211,781,170,1197,0,0.57,11.73,46.79,59.1,1963,5902,12787,1573,22224,-4305,-2335,-293,-498,-603,-607,-1947,-304,-194,415,-708,18,-434,28,-1399,-4906,-3277,31,994,1987,11458,3469,17908,600,600,615,615,1695,1375,715,740,280,375,1540,1060,1200,1200,600,650,1000,600,250,150,3300,3300,6600,7300,5100,2000,700,700
02-01-2020:21,02-01-2020:21,293.19,293.19,293.19,293.19,866,2607,2366,983,6822,0,0.016,0.095,0.097,0.208,1018,2637,2367,1045,7067,7750,7750,850,2709,1626,294,5480,31,204,785,172,1192,0,0.64,11.88,36.71,49.24,1798,5584,12761,1610,21753,-4587,-2507,-424,-596,-603,-607,-1853,-417,-179,284,-708,-128,-524,-2,-876,-4085,-2932,150,1076,1851,10937,3294,17158,600,600,615,615,1695,1375,715,740,290,375,1540,1060,1200,1200,600,650,1000,600,250,150,3300,3300,6600,7300,5100,2000,700,700
02-01-2020:22,02-01-2020:22,289.73,289.73,289.73,289.73,846,2622,2376,1023,6867,0,0.015,0.086,0.097,0.198,1032,2654,2377,1086,7150,7750,7750,651,2249,1630,294,4823,38,199,785,174,1196,0,0.59,11.96,24.8,37.34,1669,5127,12780,1657,21233,-4864,-2602,-512,-502,-600,-608,-1789,-418,-84,196,-708,-211,-572,-30,-547,-3292,-2836,-40,1105,1779,10321,3154,16359,600,600,615,615,1695,1375,715,708,300,375,1540,1060,1200,1200,600,650,1000,600,250,150,3300,3300,6600,7300,5100,2000,700,700
02-01-2020:23,02-01-2020:23,255.2,255.2,255.2,255.2,832,2637,2386,1062,6917,0,0.015,0.09,0.075,0.18,1051,2636,2369,1124,7180,7751,7751,528,1553,1622,294,3996,36,197,761,172,1166,0,0.64,11.76,24.28,36.68,1412,4425,12753,1700,20289,-4758,-2756,-266,-379,-475,-608,-1676,-350,-29,442,-708,-322,-687,-71,-613,-2545,-2684,-274,919,1739,9879,2983,15520,600,600,615,615,1695,1375,715,615,295,375,1540,1060,1200,1200,600,650,1000,600,250,150,3300,3300,6600,7300,5100,2000,700,700
03-01-2020:00,03-01-2020:00,198.49,198.49,198.49,198.49,892,2693,2348,1122,7055,0,0.014,0.104,0.093,0.212,1064,2622,2371,1125,7183,7754,7754,445,1378,1592,291,3705,34,189,745,168,1136,0,0.81,11.92,24.19,36.92,1475,4334,12714,1745,20267,-5022,-2458,-583,-493,-170,-608,-1175,-309,-184,125,-708,-440,-718,-125,-112,-1827,-2860,-710,1048,1776,9489,2915,15228,600,600,615,615,1133,1375,715,367,285,375,1520,1080,1200,1200,600,650,1000,600,250,150,3300,3300,6600,7300,5100,2000,700,700
03-01-2020:01,03-01-2020:01,104.65,104.65,104.65,104.65,905,2695,2359,1169,7128,0,0.015,0.095,0.091,0.2,1059,2596,2359,1124,7139,7756,7756,396,1066,1512,292,3266,34,184,753,156,1127,0,0.82,11.93,24.25,37.01,1386,4028,12657,1795,19866,-4958,-2400,-727,-490,-1,-608,-1135,-300,-190,-19,-708,-430,-710,-125,60,-1333,-2601,-732,997,1805,9246,2853,14901,600,600,615,615,1121,1375,715,362,290,375,1520,1080,1200,1200,600,650,1000,600,250,150,3300,3300,6600,7300,5100,2000,700,700
03-01-2020:02,03-01-2020:02,16.04,16.04,16.04,16.04,896,2680,2368,1212,7156,0,0.015,0.082,0.09,0.187,1062,2632,2356,1086,7136,7756,7756,383,1021,1404,292,3101,36,182,757,157,1131,0,0.8,11.81,24.26,36.88,1374,4023,12566,1838,19801,-4928,-2547,-703,-337,0,-609,-1263,-222,-115,5,-708,-434,-723,-127,44,-1330,-2530,-732,990,1803,9173,2899,14865,600,600,615,615,1044,1375,715,335,290,375,1520,1080,1200,1200,600,650,1000,600,250,150,3300,3300,6600,7300,5100,2000,700,700
03-01-2020:03,03-01-2020:03,1.47,1.47,1.47,1.47,889,2664,2375,1253,7181,0,0.014,0.096,0.097,0.207,1072,2606,2349,1106,7133,7756,7756,342,1033,1355,292,3022,37,185,753,160,1134,0,0.82,11.99,25.76,38.57,1363,3932,12516,1871,19683,-4969,-2741,-806,-81,0,-609,-1416,-111,30,-98,-708,-430,-761,-134,176,-1158,-2344,-732,1012,1706,9090,2887,14695,600,600,615,615,995,1375,715,318,290,375,1520,1080,1200,1200,600,650,1000,600,250,150,3300,3300,6600,7300,5100,2000,700,700
03-01-2020:04,03-01-2020:04,8.91,8.91,8.91,8.91,887,2646,2381,1287,7201,0,0.014,0.087,0.087,0.188,1064,2568,2350,1222,7205,7755,7755,392,1153,1370,292,3208,36,191,763,161,1151,0,0.76,11.87,32.96,45.6,1406,4075,12540,1908,19928,-5147,-2999,-990,293,-110,-609,-1647,164,129,-282,-708,-404,-817,-131,285,-1056,-2246,-732,1006,1791,9157,2818,14772,600,600,615,615,1077,1375,715,347,290,375,1520,1080,1200,1200,600,650,1000,600,250,150,3300,3300,6600,7300,5100,2000,700,700
03-01-2020:05,03-01-2020:05,104.02,104.02,104.02,104.02,875,2615,2385,1309,7184,0,0.014,0.087,0.09,0.192,992,2520,2364,1298,7173,7756,7756,711,1511,1516,292,4031,35,197,775,166,1173,0,0.71,11.9,38.84,51.46,1754,4445,12712,1932,20843,-5511,-2853,-866,-271,-294,-495,-1556,-228,-43,-158,-708,-391,-796,-110,-72,-1733,-2527,-732,1133,1887,9427,2886,15333,600,600,615,615,1239,1375,715,404,290,375,1510,1090,1200,1200,600,650,1000,600,250,150,3300,3300,6600,7300,5100,2000,700,700
03-01-2020:06,03-01-2020:06,256.69,256.69,256.69,256.69,865,2581,2387,1329,7162,0,0.012,0.096,0.094,0.202,961,2479,2360,1340,7140,7755,7755,588,1853,1608,292,4342,22,199,788,184,1194,0,0.7,11.91,40.12,52.73,1524,4599,12820,1976,20919,-4767,-2050,-781,-464,-592,-148,-1363,-373,-91,-73,-708,-164,-504,-19,-182,-2427,-2675,-732,1105,1836,10130,3077,16148,600,600,615,615,1695,1375,715,740,295,375,1510,1090,1200,1200,600,650,1000,600,250,150,3300,3300,6600,7300,5000,2000,700,700
03-01-2020:07,03-01-2020:07,279.75,279.75,279.75,279.75,854,2541,2381,1343,7119,0,0.016,0.096,0.083,0.195,940,2445,2378,1372,7135,7754,7754,696,2590,1653,291,5230,27,205,780,186,1197,0,0.64,11.86,39.7,52.2,1647,5433,12865,1996,21941,-4506,-1713,-478,-769,-602,-212,-1278,-637,-132,230,-708,-31,-428,24,-709,-3688,-3000,-732,1137,2053,10930,3313,17433,600,600,615,615,1695,1375,715,740,295,375,1510,1090,1200,1200,600,650,1000,600,250,150,3300,3300,6600,7300,5000,2000,700,700
03-01-2020:08,03-01-2020:08,294.85,294.85,294.85,294.85,832,2465,2354,1340,6991,0,0.015,0.1,0.084,0.2,933,2330,2372,1366,7001,7753,7753,620,3127,1723,291,5761,27,211,783,183,1205,0,0.58,11.62,39.11,51.31,1548,5845,12914,2007,22314,-4199,-1135,-451,-819,-602,-556,-1156,-692,-127,257,-708,164,-227,84,-853,-4457,-3407,-636,1115,2097,11412,3483,18107,600,600,615,615,1695,1375,715,740,295,375,1510,1090,1200,1200,600,650,1000,600,250,150,3300,3300,6600,7300,5100,2000,700,700
03-01-2020:09,03-01-2020:09,299.68,299.68,299.68,299.68,812,2388,2320,1328,6848,0,0.018,0.153,0.14,0.311,957,2295,2350,1349,6951,7754,7754,483,3303,1741,289,5816,30,213,782,179,1204,0,0.39,11.8,40.28,52.47,1442,5975,12879,1987,22282,-4023,-1091,-312,-830,-602,-607,-1205,-726,-104,396,-708,214,-185,85,-919,-4672,-3430,-581,1133,2125,11485,3513,18256,600,600,615,615,1695,1375,715,740,290,375,1510,1090,1200,1200,600,650,1000,600,250,150,3300,3300,6600,7300,5100,2000,700,700
03-01-2020:10,03-01-2020:10,295.27,295.27,295.27,295.27,813,2436,2283,1300,6832,0,0.143,1.246,0.267,1.657,987,2404,2333,1295,7019,7756,7756,558,3507,1748,287,6099,26,226,774,170,1197,0,0.44,11.9,40.58,52.92,1554,6198,12870,1976,22598,-4073,-1234,-309,-943,-602,-255,-1246,-733,-210,399,-708,206,-254,60,-1009,-4965,-3431,-730,1152,2049,11719,3607,18527,600,600,615,615,1695,1375,715,740,285,375,1510,1090,1200,1200,600,650,1000,600,250,150,3300,3300,6600,7300,5100,2000,700,700
03-01-2020:11,03-01-2020:11,301.77,301.77,301.77,301.77,838,2522,2266,1259,6885,0.002,0.346,5.643,0.297,6.288,1000,2501,2295,1292,7088,7754,7754,630,3678,1807,292,6407,37,228,768,171,1204,0,0.38,10.27,40.51,51.15,1536,6378,12949,1932,22795,-4295,-1149,-305,-959,-603,-547,-1259,-708,-251,403,-708,227,-179,62,-1106,-5379,-3827,-732,1060,1989,11828,3622,18499,600,600,615,615,1695,1375,715,740,285,375,1510,1090,1200,1200,600,650,1000,600,250,150,3300,3300,6600,7300,5100,2000,700,700
03-01-2020:12,03-01-2020:12,296.84,296.84,296.84,296.84,854,2560,2237,1209,6860,0.001,0.522,11.339,0.432,12.294,1016,2278,2319,1204,6817,7753,7753,640,3790,1822,292,6544,42,221,780,171,1214,0.01,0.39,11.25,40.58,52.22,1570,6550,12943,1867,22929,-4269,-1313,-407,-609,-603,-607,-1326,-391,-218,301,-708,176,-202,39,-965,-5091,-3913,-730,1082,2262,11695,3616,18655,600,600,615,615,1695,1375,715,740,275,375,1520,1080,1200,1200,600,650,1000,600,250,150,3300,3300,6600,7300,5100,2000,700,700
03-01-2020:13,03-01-2020:13,298.21,298.21,298.21,298.21,848,2521,2191,1120,6680,0,0.336,10.36,0.586,11.283,1037,2211,2275,1092,6615,7755,7755,659,3834,1819,292,6604,40,213,787,176,1217,0.01,0.31,11.59,40.67,52.59,1644,6681,12943,1799,23067,-4285,-1227,-293,-913,-603,-607,-1224,-703,-210,415,-708,164,-208,41,-1096,-5194,-3884,-642,1127,2418,11618,3615,18778,600,600,615,615,1695,1375,715,740,265,375,1520,1080,1200,1200,600,650,1000,600,250,150,3300,3300,6600,7300,5100,2000,700,700
03-01-2020:14,03-01-2020:14,303.66,303.66,303.66,303.66,852,2477,2149,998,6476,0,0.073,3.128,0.28,3.481,1061,2387,2214,975,6637,7754,7754,623,3945,1798,292,6658,42,221,808,176,1247,0,0.25,11.61,40.62,52.48,1616,6804,12903,1676,22998,-4323,-1204,-535,-810,-603,-607,-1202,-690,-120,173,-708,173,-214,39,-819,-5177,-3777,-564,1144,2273,11702,3551,18670,600,600,615,615,1695,1375,715,740,265,375,1520,1080,1200,1200,600,650,1000,600,250,150,3300,3300,6600,7300,5100,2000,700,700
03-01-2020:15,03-01-2020:15,313.1,313.1,313.1,313.1,861,2483,2112,878,6334,0,0.018,0.372,0.102,0.492,1056,2506,2140,721,6423,7754,7754,874,4287,1804,292,7258,39,219,818,177,1253,0,0.25,11.53,40.43,52.21,1811,7142,12884,1572,23409,-4215,-1135,-584,-609,-603,-607,-1221,-546,-63,124,-708,210,-177,53,-1052,-5865,-4109,-677,1091,2208,12165,3729,19193,600,600,615,615,1695,1375,715,740,270,375,1520,1080,1200,1200,600,650,1000,600,250,150,3300,3300,6600,7300,5100,2000,700,700
03-01-2020:16,03-01-2020:16,316.14,316.14,316.14,316.14,873,2523,2106,831,6333,0,0.018,0.08,0.101,0.199,1066,2545,2103,637,6350,7753,7753,1126,4372,1802,292,7592,39,220,820,177,1255,0,0.17,11.74,40.76,52.67,2186,7212,12836,1509,23743,-3998,-1133,-463,-550,-603,-607,-1219,-516,-34,245,-708,204,-174,56,-1432,-6335,-4236,-642,1204,2192,12490,3857,19743,600,600,615,615,1695,1375,715,740,265,375,1520,1080,1200,1200,600,650,1000,600,250,150,3300,3300,6600,7300,5100,2000,700,700
03-01-2020:17,03-01-2020:17,315.3,315.3,315.3,315.3,873,2568,2131,831,6403,0,0.019,0.088,0.086,0.193,1052,2522,2154,718,6446,7753,7753,1142,4403,1806,290,7641,50,221,827,176,1275,0,0.22,11.81,40.29,52.32,2158,7246,12845,1487,23736,-4107,-1304,-350,-677,-603,-607,-1324,-577,-100,358,-708,233,-257,44,-1608,-6413,-4153,-566,1144,2226,12489,3782,19641,600,600,615,615,1695,1375,715,740,260,375,1520,1080,1200,1200,600,650,1000,600,250,150,3300,3300,6600,7300,5100,2000,700,700
03-01-2020:18,03-01-2020:18,309.74,309.74,309.74,309.74,872,2605,2170,853,6500,0,0.018,0.095,0.075,0.187,1067,2570,2211,779,6628,7748,7748,977,4168,1766,290,7202,50,218,820,174,1261,0,0.2,11.78,40.74,52.72,1991,7033,12826,1507,23357,-4096,-1475,-591,-357,-603,-607,-1502,-339,-18,117,-708,249,-265,43,-1232,-5894,-3836,-463,1125,2151,12333,3672,19281,600,600,615,615,1695,1375,715,740,270,375,1520,1080,1200,1200,600,650,1000,600,250,150,3300,3300,6600,7300,5100,2000,700,700
03-01-2020:19,03-01-2020:19,305.23,305.23,305.23,305.23,879,2632,2227,908,6646,0,0.018,0.091,0.085,0.194,1049,2654,2247,866,6816,7752,7752,983,3677,1716,289,6665,53,221,802,175,1252,0,0.29,11.71,40.73,52.73,2025,6594,12858,1575,23051,-4233,-1460,-578,-466,-603,-607,-1485,-398,-68,130,-708,222,-245,48,-1223,-5550,-3724,-519,1154,2070,12093,3518,18835,600,600,615,615,1695,1375,715,740,280,375,1520,1080,1200,1200,600,650,1000,600,250,150,3300,3300,6600,7300,5100,2000,700,700
03-01-2020:20,03-01-2020:20,292.65,292.65,292.65,292.65,876,2647,2278,988,6789,0,0.016,0.096,0.086,0.198,1071,2717,2314,977,7078,7757,7757,935,3198,1697,287,6117,46,220,780,175,1220,0,0.16,11.85,38.3,50.31,1952,6156,12837,1653,22597,-4572,-2053,-328,-257,-603,-608,-1683,-386,129,380,-708,14,-377,-7,-1242,-5019,-3477,-723,1101,1993,11603,3339,18036,600,600,615,615,1695,1375,715,740,290,375,1520,1080,1200,1200,600,650,1000,600,250,150,3300,3300,6600,7300,5100,2000,700,700
03-01-2020:21,03-01-2020:21,283.42,283.42,283.42,283.42,870,2651,2319,1063,6903,0,0.016,0.103,0.098,0.217,1061,2757,2338,1072,7227,7758,7758,677,2849,1687,285,5498,54,211,765,175,1205,0,0.37,11.78,32.75,44.9,1721,5890,12842,1722,22175,-4828,-2711,-504,-300,-602,-177,-1998,-129,-171,204,-708,-113,-542,-58,-691,-3995,-2902,-534,1122,1986,11099,3150,17357,600,600,615,615,1695,1375,715,740,300,375,1520,1080,1200,1200,600,650,1000,600,250,150,3300,3300,6600,7300,5100,2000,700,700
03-01-2020:22,03-01-2020:22,269.48,269.48,269.48,269.48,862,2671,2350,1142,7025,0,0.017,0.094,0.08,0.191,1085,2766,2349,1212,7412,7759,7759,659,2358,1657,286,4960,50,212,750,175,1188,0,0.36,11.86,25.94,38.17,1677,5329,12828,1805,21640,-5034,-2995,-480,-235,-603,-62,-2048,-70,-165,228,-708,-264,-629,-54,-559,-3334,-2618,-659,1081,1873,10717,2941,16612,600,600,615,615,1695,1375,715,718,305,375,1520,1080,1200,1200,600,650,1000,600,250,150,3300,3300,6600,7300,5100,2000,700,700
03-01-2020:23,03-01-2020:23,231.1,231.1,231.1,231.1,848,2691,2367,1219,7125,0,0.017,0.102,0.064,0.184,1054,2786,2357,1288,7485,7757,7757,643,1909,1627,286,4464,52,209,740,175,1176,0,0.33,11.66,24.07,36.07,1651,5019,12805,1868,21343,-5212,-3231,-340,-339,-496,-205,-1882,-178,-161,379,-719,-469,-747,-133,-473,-2663,-2384,-601,1087,1950,10300,2790,16127,600,600,615,615,1483,1375,715,490,295,375,1520,1080,1200,1200,600,650,1000,600,250,150,3300,3300,6600,7300,5100,2000,700,700
04-01-2020:00,04-01-2020:00,228.36,228.36,228.36,228.36,870,2775,2405,1326,7376,0,0.015,0.097,0.067,0.179,1010,2776,2362,1329,7478,7759,7759,414,1603,1594,286,3898,48,208,728,171,1156,0.01,0.37,11.85,23.98,36.2,1396,4703,12762,1957,20818,-5118,-3023,-829,15,-18,-545,-1845,131,-116,380,-1209,-375,-698,-105,-326,-2339,-2216,-718,1076,1888,9964,2766,15694,600,600,615,615,1530,1375,715,507,330,375,1540,1060,1200,1200,400,400,500,600,100,100,3300,3300,6600,7300,5100,2000,700,700
04-01-2020:01,04-01-2020:01,167.62,167.62,167.62,167.62,820,2783,2405,1369,7377,0,0.017,0.086,0.071,0.174,872,2750,2317,1378,7317,7760,7760,350,1403,1545,288,3586,52,206,707,170,1135,0.02,0.37,11.75,23.8,35.94,1263,4505,12684,1992,20444,-4956,-3022,-1084,-8,0,-110,-1713,11,-19,136,-1220,-425,-738,-146,156,-1583,-1549,-732,1129,1885,9796,2669,15479,600,600,615,615,1416,1375,715,467,335,375,1540,1060,1200,1200,400,400,500,600,100,100,3300,3300,6600,7300,5100,2000,700,700
04-01-2020:02,04-01-2020:02,170.56,170.56,170.56,170.56,678,2784,2395,1397,7254,0,0.016,0.089,0.07,0.175,683,2766,2271,1394,7114,7760,7760,371,1399,1540,289,3600,47,202,675,165,1089,0,0.58,11.92,23.3,35.8,1142,4487,12634,2017,20279,-4873,-2957,-1091,117,-1,-209,-1620,114,3,129,-1220,-419,-756,-162,326,-1380,-1565,-732,1177,1866,9725,2638,15406,600,600,615,615,1346,1375,715,442,335,375,1540,1060,1200,1200,400,400,500,600,100,100,3300,3300,6600,7300,5100,2000,700,700
04-01-2020:03,04-01-2020:03,67.78,67.78,67.78,67.78,501,2796,2383,1416,7096,0,0.016,0.085,0.082,0.183,350,2768,2258,1414,6791,7763,7763,387,1565,1594,291,3837,51,200,660,151,1061,0,0.47,12.18,25.33,37.98,865,4677,12693,2035,20270,-4750,-2760,-924,233,-100,-466,-1584,101,132,296,-1220,-268,-770,-138,298,-1576,-1781,-733,1193,1897,9783,2638,15511,600,600,615,615,1349,1375,715,443,335,375,1540,1060,1200,1200,400,400,500,600,100,100,3300,3300,6600,7300,5100,2000,700,700
04-01-2020:04,04-01-2020:04,40.25,40.25,40.25,40.25,428,2802,2362,1419,7011,0,0.017,0.097,0.084,0.198,315,2767,2230,1413,6724,7761,7761,360,1600,1638,291,3890,53,201,661,150,1065,0,0.41,12.12,33.47,46,842,4715,12684,2039,20280,-4616,-2728,-976,235,-101,-313,-1517,108,127,244,-1220,-277,-805,-129,430,-1447,-1651,-733,1239,1906,9854,2661,15660,600,600,615,615,1381,1375,715,454,330,375,1540,1060,1200,1200,400,400,500,600,100,100,3300,3300,6600,7300,5100,2000,700,700
04-01-2020:05,04-01-2020:05,42.35,42.35,42.35,42.35,501,2795,2334,1406,7036,0,0.017,0.086,0.097,0.199,526,2769,2194,1398,6887,7762,7762,333,1531,1641,291,3795,55,198,658,153,1064,0,0.54,12.11,42.65,55.3,850,4685,12647,2033,20215,-4488,-2817,-1349,484,-3,-97,-1559,377,107,-129,-1220,-298,-824,-136,644,-1137,-1386,-706,1069,1948,9997,2714,15728,600,600,615,615,1572,1375,715,522,325,375,1540,1060,1200,1200,400,400,500,600,100,100,3300,3300,6600,7300,5100,2000,700,700
04-01-2020:06,04-01-2020:06,42.46,42.46,42.46,42.46,626,2779,2291,1388,7084,0,0.017,0.087,0.086,0.191,817,2742,2140,1367,7066,7760,7760,342,1595,1664,289,3890,53,174,664,157,1047,0,0.37,12.1,43.82,56.29,1043,4755,12638,2013,20449,-4372,-2999,-1158,567,0,-58,-1693,563,4,62,-1220,-353,-814,-139,239,-1522,-1589,-724,991,2046,10221,2822,16080,600,600,615,615,1695,1375,715,593,305,375,1540,1060,1200,1200,400,400,500,600,100,100,3300,3300,6600,7300,5100,2000,700,700
04-01-2020:07,04-01-2020:07,200.41,200.41,200.41,200.41,711,2779,2236,1363,7089,0,0.016,0.095,0.088,0.2,987,2752,2139,1328,7205,7761,7761,554,1802,1751,289,4397,51,176,679,166,1072,0.3,0.36,12.22,43.69,56.57,1400,4917,12695,2000,21012,-4410,-2959,-1089,183,0,0,-1817,207,-24,131,-1220,-326,-709,-107,-210,-2275,-1537,-545,995,2038,10608,2958,16599,600,600,615,615,1695,1375,715,699,290,375,1540,1060,1200,1200,400,400,500,600,100,100,3300,3300,6600,7300,5100,2000,700,700
04-01-2020:08,04-01-2020:08,183.8,183.8,183.8,183.8,777,2780,2186,1338,7081,0,0.019,0.111,0.129,0.259,1026,2736,2114,1263,7139,7762,7762,575,1994,1781,289,4639,48,180,687,174,1088,0,0.4,12.13,42.82,55.35,1566,5127,12706,1972,21371,-4031,-2855,-944,502,-65,2,-1858,665,-163,276,-1220,-282,-640,-75,-435,-2734,-2046,-671,1126,2117,10981,3115,17339,600,600,615,615,1695,1375,715,740,285,375,1540,1060,1200,1200,400,400,500,600,100,100,3300,3300,6600,7300,5100,2000,700,700
04-01-2020:09,04-01-2020:09,254.11,254.11,254.11,254.11,837,2784,2145,1316,7082,0,0.042,1.204,0.508,1.754,1017,2728,2014,1215,6974,7763,7763,591,2258,1801,289,4940,48,190,704,174,1117,0,0.2,12.37,43.43,55.99,1674,5390,12660,1932,21655,-3732,-2513,-673,505,-322,2,-1730,706,-201,383,-1056,-165,-569,-49,-664,-3296,-2541,-731,1229,2142,11334,3218,17923,600,600,615,615,1695,1375,715,740,285,375,1540,1060,1200,1200,400,400,500,600,100,100,3300,3300,6600,7300,5100,2000,700,700
04-01-2020:10,04-01-2020:10,262.09,262.09,262.09,262.09,897,2792,2134,1300,7123,0.001,0.256,9.063,2.582,11.902,1031,2753,2010,1092,6886,7765,7765,582,2565,1801,290,5238,45,193,708,172,1118,0,0.19,12.56,43.41,56.16,1704,5756,12641,1894,21995,-3625,-2609,-775,774,-501,68,-1830,718,56,237,-1012,-143,-584,-52,-537,-3484,-2464,-582,1262,2175,11539,3401,18377,600,600,615,615,1695,1375,715,740,295,375,1540,1060,1200,1200,400,400,500,600,100,100,3300,3300,6600,7300,5100,2000,700,700
04-01-2020:11,04-01-2020:11,263.88,263.88,263.88,263.88,938,2796,2147,1284,7165,0.003,0.626,19.846,8.433,28.908,1050,2751,2018,1176,6995,7763,7763,545,2653,1810,290,5298,48,195,710,171,1124,0.01,0.34,12.51,43.64,56.51,1703,5756,12647,1878,21984,-3767,-2962,-762,998,-503,70,-2035,719,279,250,-1012,-202,-657,-68,-480,-3435,-2212,-608,1270,2080,11543,3329,18222,600,600,615,615,1695,1375,715,740,300,375,1540,1060,1200,1200,400,400,500,600,100,100,3300,3300,6600,7300,5100,2000,700,700
04-01-2020:12,04-01-2020:12,262.09,262.09,262.09,262.09,959,2796,2156,1261,7172,0.003,0.713,21.214,13.554,35.484,1067,2763,2018,1169,7016,7762,7762,525,2684,1808,291,5308,48,191,704,171,1113,0,0.27,12.68,44.18,57.13,1653,5846,12653,1844,21996,-3860,-2891,-683,873,-503,70,-2025,719,154,329,-1012,-214,-626,-26,-528,-3603,-2398,-726,1239,2121,11538,3234,18132,600,600,615,615,1695,1375,715,740,295,375,1540,1060,1200,1200,400,400,500,600,100,100,3300,3300,6600,7300,5100,2000,700,700
04-01-2020:13,04-01-2020:13,262.2,262.2,262.2,262.2,956,2782,2149,1238,7125,0,0.363,13.23,9.27,22.863,1057,2770,2083,1200,7110,7763,7763,523,2657,1813,290,5284,50,194,703,173,1120,0,0.17,12.36,42.87,55.4,1612,5787,12653,1860,21912,-3898,-2988,-737,993,-503,70,-2025,719,274,275,-1012,-256,-652,-55,-411,-3397,-2234,-733,1220,2097,11501,3194,18012,600,600,615,615,1695,1375,715,740,290,375,1540,1060,1200,1200,400,400,500,600,100,100,3300,3300,6600,7300,5100,2000,700,700
