Index,Dates 2021 Sverige,Elpris 2021 SE1,Elpris 2021 SE2,Elpris 2021 SE3,Elpris 2021 SE4,Vindprognos 2021 SE1,Vindprognos 2021 SE2,Vindprognos 2021 SE3,Vindprognos 2021 SE4,Vindprognos 2021 Sverige,Solkraft 2021 SE1,Solkraft 2021 SE2,Solkraft 2021 SE3,Solkraft 2021 SE4,Solkraft 2021 Sverige,Vindkraft 2021 SE1,Vindkraft 2021 SE2,Vindkraft 2021 SE3,Vindkraft 2021 SE4,Vindkraft 2021 Sverige,Kärnkraft 2021 SE3,Kärnkraft 2021 Sverige,Vattenkraft 2021 SE1,Vattenkraft 2021 SE2,Vattenkraft 2021 SE3,Vattenkraft 2021 SE4,Vattenkraft 2021 Sverige,Värmekraft 2021 SE1,Värmekraft 2021 SE2,Värmekraft 2021 SE3,Värmekraft 2021 SE4,Värmekraft 2021 Sverige,Ospec kraft 2021 SE1,Ospec kraft 2021 SE2,Ospec kraft 2021 SE3,Ospec kraft 2021 SE4,Ospec kraft 2021 Sverige,Produktion 2021 SE1,Produktion 2021 SE2,Produktion 2021 SE3,Produktion 2021 SE4,Produktion 2021 Sverige,SE net exchange 2021 Sverige,SE - NO 2021,SE - FI 2021,SE - DK 2021,SE - PL 2021,SE - DE 2021,SE3 - NO1 2021,SE3 - DK1 2021,SE4 - DK2 2021,SE1 - FI 2021,SE3 - FI 2021,SE1 - NO4 2021,SE2 - NO3 2021,SE2 - NO4 2021,SE1 - SE2 2021,SE2 - SE3 2021,SE3 - SE4 2021,SE4 - LT 2021,Konsumption 2021 SE1,Konsumption 2021 SE2,Konsumption 2021 SE3,Konsumption 2021 SE4,Konsumption 2021 Sverige,SE4 > PL,PL > SE4,SE4 > DE,DE > SE4,SE3 > NO1,NO1 > SE3,SE3 > DK1A,DK1A > SE3,SE4 > DK2,DK2 > SE4,SE1 > FI,FI > SE1,SE3 > FI,FI > SE3,SE1 > NO4,NO4 > SE1,SE2 > NO3,NO3 > SE2,SE2 > NO4,NO4 > SE2,SE1 > SE2,SE2 > SE1,SE2 > SE3,SE3 > SE2,SE3 > SE4,SE4 > SE3,SE4 > LT,LT > SE4
02-01-2021:18,02-01-2021:18,601.4,601.4,601.4,618.69,140,340,363,74,917,0,0.017,0.054,0.08,0.151,44,110,231,49,433,6727,6727,3328,6193,2004,239,11763,45,215,784,200,1243,0,0,7.04,49.75,56.8,3654,6779,9960,602,20995,-1428,3146,-2098,-1903,-171,-543,1903,-631,-1272,-1188,-910,485,561,197,-1399,-6439,-4714,141,1561,2498,12060,3494,19613,600,600,615,614,2000,1845,615,715,1300,1700,1560,1040,1200,1200,600,650,1000,600,250,150,3200,3300,6700,7300,4800,2000,700,700
02-01-2021:19,02-01-2021:19,300.9,300.9,300.9,564.52,156,369,367,79,971,0,0.014,0.053,0.069,0.137,35,98,244,60,437,6727,6727,3259,6094,1990,239,11581,40,215,776,199,1230,0,0.01,8.41,49.77,58.2,3537,6673,9945,610,20764,-1767,2778,-2105,-1748,-301,-604,1679,-631,-1117,-1195,-910,449,474,176,-1296,-6175,-4574,213,1506,2445,11692,3391,19034,600,600,615,614,2000,1845,615,715,1300,1700,1560,1040,1200,1200,600,650,1000,600,250,150,3200,3300,6700,7300,4800,2000,700,700
02-01-2021:20,02-01-2021:20,275.17,275.17,275.17,552.86,182,396,366,86,1030,0,0.012,0.052,0.077,0.14,18,86,264,64,432,6728,6728,3041,6093,1993,239,11366,37,213,760,185,1196,0,0.02,12.46,49.37,61.85,3253,6704,9925,601,20483,-2091,2318,-1833,-1708,-206,-606,1336,-631,-1077,-923,-910,435,385,162,-1346,-6153,-4598,-56,1432,2442,11282,3269,18425,600,600,615,614,2000,1845,615,715,1300,1700,1560,1040,1200,1200,600,650,1000,600,250,150,3200,3300,6700,7300,4800,2000,700,700
02-01-2021:21,02-01-2021:21,270.95,270.95,270.95,528.64,204,427,366,95,1092,0,0.012,0.049,0.076,0.137,16,83,257,68,425,6728,6728,2659,6131,1992,237,11019,37,215,732,181,1165,0,0,12.71,38.6,51.31,2814,6786,9950,600,20150,-2313,2414,-2189,-1576,-301,-606,1363,-630,-946,-1233,-956,549,348,154,-764,-5618,-4454,-55,1379,2433,10898,3160,17870,600,600,615,614,2000,1845,615,715,1300,1700,1560,1040,1200,1200,600,650,1000,600,250,150,3200,3300,6700,7300,4800,2000,700,700
02-01-2021:22,02-01-2021:22,269.85,269.85,269.85,473.67,221,448,369,108,1146,0,0.013,0.048,0.082,0.143,17,76,297,76,466,6729,6729,2614,5992,1778,218,10602,37,215,718,176,1147,0,0,12.96,24.85,37.81,2759,6670,9694,570,19693,-2465,2272,-2195,-1511,-302,-606,1221,-631,-880,-1182,-1013,553,345,153,-811,-5561,-4376,-123,1329,2419,10464,3047,17259,600,600,615,614,2000,1845,615,715,1300,1700,1560,1040,1200,1200,600,650,1000,600,250,150,3200,3300,6700,7300,4800,2000,700,700
02-01-2021:23,02-01-2021:23,260.7,260.7,260.7,397.59,251,481,381,126,1239,0,0.015,0.04,0.08,0.135,11,86,325,81,504,6728,6728,2592,5881,1728,200,10401,37,209,664,172,1081,0,0.01,11.78,24.8,36.59,2728,6528,9623,568,19447,-2719,1973,-1934,-1632,-317,-607,969,-631,-1001,-921,-1013,532,322,150,-1029,-5668,-4483,-202,1319,2361,10142,2940,16762,600,600,615,614,2000,1845,615,715,1300,1700,1560,1040,1200,1200,600,650,1000,600,250,150,3200,3300,6700,7300,4800,2000,700,700
03-01-2021:00,03-01-2021:00,253.97,253.97,253.97,253.97,205,516,375,146,1242,0,0.012,0.044,0.062,0.118,26,111,349,86,572,6728,6728,2578,5553,1757,192,10080,35,204,660,157,1056,0,0.03,11.6,25.02,36.65,2756,6270,9699,580,19305,-2869,1773,-1633,-1826,-498,-607,733,-631,-1195,-1062,-571,578,288,174,-962,-5333,-4674,-78,1318,2359,9890,2890,16457,600,600,615,614,2000,1845,615,715,1300,1700,1550,1050,1200,1200,600,650,1000,600,250,150,3200,3300,6700,7300,4800,2000,700,700
03-01-2021:01,03-01-2021:01,247.13,247.13,247.13,247.13,242,564,398,176,1380,0,0.012,0.045,0.067,0.124,110,163,377,127,776,6727,6727,2551,5432,1764,191,9937,38,209,640,149,1037,0,0.01,11.46,25.12,36.59,2803,6167,9710,594,19275,-3205,821,-1181,-1587,-318,-606,-33,-629,-958,-675,-506,513,183,158,-1364,-5553,-4439,-334,1285,2319,9652,2824,16080,600,600,615,614,2000,1845,615,715,1300,1700,1550,1050,1200,1200,600,650,1000,600,250,150,3200,3300,6700,7300,4800,2000,700,700
03-01-2021:02,03-01-2021:02,239.8,239.8,239.8,239.8,287,600,430,205,1522,0,0.017,0.044,0.06,0.121,145,252,431,184,1012,6727,6727,2505,5332,1764,191,9792,39,208,653,151,1049,0,0,10.71,25.22,35.93,2767,6112,9741,618,19237,-3459,176,-829,-1467,-297,-607,-490,-612,-855,-323,-506,418,105,143,-1609,-5698,-4327,-435,1259,2270,9502,2759,15790,600,600,615,614,2000,1845,615,715,1300,1700,1550,1050,1200,1200,600,650,1000,600,250,150,3200,3300,6700,7300,4800,2000,700,700
03-01-2021:03,03-01-2021:03,236.88,236.88,236.88,236.88,338,641,455,240,1674,0,0.019,0.047,0.073,0.139,120,357,493,217,1187,6728,6728,2366,5366,1764,191,9687,40,212,643,152,1046,0,0,9.26,25.09,34.35,2718,6117,9735,652,19222,-3600,-16,-801,-1423,-261,-607,-587,-627,-796,-295,-506,397,37,137,-1468,-5624,-4214,-492,1360,2135,9424,2720,15639,600,600,615,614,2000,1845,615,715,1300,1700,1550,1050,1200,1200,600,650,1000,600,250,150,3200,3300,6700,7300,4800,2000,700,700
03-01-2021:04,03-01-2021:04,236.08,236.08,236.08,236.08,406,697,470,282,1855,0,0.012,0.041,0.065,0.118,197,437,488,266,1388,6729,6729,2409,5440,1764,191,9803,44,209,640,151,1044,0,0.02,8.01,24.76,32.79,2763,6381,9788,695,19626,-3837,55,-912,-1477,-367,-607,-561,-604,-873,-406,-506,431,44,141,-1510,-5821,-4397,-529,1286,2255,9541,2726,15808,600,600,615,614,2000,1845,615,715,1300,1700,1550,1050,1200,1200,600,650,1000,600,250,150,3200,3300,6700,7300,4800,2000,700,700
03-01-2021:05,03-01-2021:05,239.7,239.7,239.7,239.7,425,753,481,328,1987,0,0.011,0.041,0.068,0.119,205,506,512,310,1534,6728,6728,2434,5492,1761,191,9878,42,210,649,153,1053,0,0.02,7.96,25.2,33.18,2777,6449,9787,749,19762,-3906,108,-1205,-1323,-346,-607,-524,-508,-815,-699,-506,440,53,139,-1254,-5673,-4275,-533,1274,2221,9647,2732,15874,600,600,615,614,2000,1845,615,715,1300,1700,1550,1050,1200,1200,600,650,1000,600,250,150,3200,3300,6700,7300,4800,2000,700,700
03-01-2021:06,03-01-2021:06,241.71,241.71,241.71,241.71,413,790,489,377,2069,0,0.011,0.043,0.077,0.131,229,474,493,343,1539,6727,6727,2430,5656,1768,191,10046,39,213,661,155,1069,0,0,7.62,25.06,32.68,2822,6641,9786,789,20038,-3725,6,-1131,-918,-381,-607,-544,-341,-577,-625,-506,417,23,110,-1329,-5764,-4301,-694,1292,2337,9858,2839,16326,600,600,615,591,2000,1845,615,715,1300,1700,1550,1050,1200,1200,600,650,1000,600,250,150,3200,3300,6700,7300,4800,2000,700,700
03-01-2021:07,03-01-2021:07,249.24,249.24,249.24,249.24,435,812,480,418,2145,0,0.012,0.049,0.082,0.142,254,501,495,388,1638,6727,6727,2356,5567,1775,193,9891,36,210,665,156,1067,0,0,7.64,35.43,43.06,2696,6489,9799,847,19831,-3286,341,-1455,-696,-136,-607,-235,-233,-463,-949,-506,426,41,109,-952,-5314,-3986,-733,1228,2280,10153,2902,16563,600,600,615,568,2000,1845,615,715,1300,1700,1550,1050,1200,1200,600,650,1000,600,250,150,3200,3300,6700,7300,4800,2000,700,700
03-01-2021:08,03-01-2021:08,250.95,250.95,250.95,250.95,477,843,462,456,2238,0,0.012,0.063,0.107,0.182,264,529,432,465,1690,6727,6727,2422,5830,1776,208,10236,37,206,688,166,1096,0,0,7.63,42.39,50.02,2750,6789,9820,921,20279,-3143,757,-1424,-729,-407,-607,66,-174,-555,-918,-506,447,121,123,-1030,-5711,-4325,-733,1256,2353,10595,2953,17157,600,600,615,537,2000,1845,615,715,1300,1700,1550,1050,1200,1200,600,650,1000,600,250,150,3200,3300,6700,7300,4800,2000,700,700
03-01-2021:09,03-01-2021:09,257.79,257.79,257.79,257.79,520,895,435,496,2346,0,0.02,0.544,0.782,1.346,297,597,408,514,1816,6726,6726,2575,5935,1767,228,10505,36,201,698,168,1104,0,0,7.81,43.09,50.89,2934,7008,9794,974,20710,-2977,1005,-1534,-505,-603,-607,258,-120,-385,-1028,-506,454,163,130,-1043,-5909,-4372,-733,1323,2436,10967,3028,17754,600,600,615,520,2000,1845,615,715,1300,1700,1550,1050,1200,1200,600,650,1000,600,250,150,3200,3300,6700,7300,4800,2000,700,700
03-01-2021:10,03-01-2021:10,261.31,261.31,261.31,261.31,538,936,408,526,2408,0,0.136,2.795,2.737,5.668,384,683,354,560,1981,6725,6725,2668,6182,1814,231,10894,36,206,714,168,1125,0,0.01,8,42.75,50.76,3110,7200,9838,1013,21161,-3023,953,-1677,-355,-603,-608,237,0,-355,-1171,-506,452,137,127,-1059,-6197,-4396,-733,1341,2328,11370,3118,18157,600,600,615,477,2000,1845,615,715,1300,1700,1550,1050,1200,1200,600,650,1000,600,250,150,3200,3300,6700,7300,4800,2000,700,700
03-01-2021:11,03-01-2021:11,262.01,262.01,262.01,270.25,538,961,369,554,2422,0,0.242,5.627,5.425,11.294,471,743,314,591,2117,6726,6726,2711,6212,1834,231,10987,36,205,727,170,1138,0,0,9.3,41.97,51.26,3165,7204,9816,1053,21239,-2875,945,-1587,-289,-603,-608,237,53,-342,-1081,-506,447,133,128,-1249,-6445,-4421,-733,1290,2270,11629,3194,18383,600,600,615,426,2000,1845,615,715,1300,1700,1550,1050,1200,1200,600,650,1000,600,250,150,3200,3300,6700,7300,4800,2000,700,700
03-01-2021:12,03-01-2021:12,260,260,260,260,532,969,341,581,2423,0,0.077,6.067,6.753,12.898,504,843,317,681,2345,6726,6726,2619,6023,1932,229,10802,34,196,725,170,1126,0,0,9.19,42.52,51.71,3123,7079,9889,1087,21178,-2803,736,-1736,140,-603,-607,120,363,-223,-1230,-506,421,80,115,-1003,-6063,-4243,-733,1321,2214,11683,3169,18387,600,600,615,349,2000,1845,615,715,1300,1700,1550,1050,1200,1200,600,650,1000,600,250,150,3200,3300,6700,7300,4800,2000,700,700
03-01-2021:13,03-01-2021:13,259.6,259.6,259.6,259.6,529,966,336,602,2433,0,0.031,4.318,5.781,10.13,462,945,342,735,2484,6726,6726,2642,6126,1937,229,10933,36,183,728,170,1118,0,0.01,9.19,42.54,51.74,3212,7206,9917,1110,21445,-2879,649,-1641,56,-603,-607,24,194,-138,-1135,-506,433,73,119,-1070,-6317,-4126,-733,1449,2151,11818,3153,18571,600,600,615,286,2000,1845,615,715,1300,1700,1550,1050,1200,1200,600,650,1000,600,250,150,3200,3300,6700,7300,4800,2000,700,700
03-01-2021:14,03-01-2021:14,261.51,261.51,261.51,261.51,526,998,369,625,2518,0,0.014,1.723,2.03,3.767,404,999,416,709,2528,6726,6726,2725,6172,1931,231,11060,37,195,750,168,1150,0,0.01,9.22,42.71,51.94,3240,7303,10001,1133,21677,-2884,652,-1889,297,-603,-608,48,383,-86,-1027,-862,418,71,115,-1185,-6505,-4120,-733,1454,2171,11954,3217,18796,600,600,615,286,2000,1845,615,715,1300,1700,1550,1050,1200,1200,600,650,1000,600,250,150,3200,3300,6700,7300,4800,2000,700,700
03-01-2021:15,03-01-2021:15,266.33,266.33,266.33,266.33,503,1038,433,641,2615,0,0.011,0.212,0.279,0.502,434,1093,579,672,2779,6727,6727,2820,6135,1936,233,11123,39,200,769,181,1189,0,0,9.24,41.34,50.58,3362,7288,10081,1165,21896,-2711,958,-2093,368,-603,-608,292,452,-84,-1179,-914,429,116,121,-1179,-6557,-4221,-733,1441,2151,12248,3348,19188,600,600,615,286,2000,1845,615,715,1300,1700,1550,1050,1200,1200,600,650,1000,600,250,150,3200,3300,6700,7300,4800,2000,700,700
03-01-2021:16,03-01-2021:16,281.91,281.91,281.91,334.37,479,1069,511,659,2718,0,0.011,0.06,0.086,0.157,435,1154,679,645,2914,6727,6727,3179,6167,1983,233,11562,39,204,734,180,1157,0,0,10.33,40.47,50.8,3675,7459,10236,1183,22553,-2514,1426,-2136,138,-602,-607,708,359,-221,-1298,-838,375,203,140,-1346,-6875,-4591,-733,1415,2275,12758,3607,20055,600,600,615,286,2000,1845,615,715,1300,1700,1550,1050,1200,1200,600,650,1000,600,250,150,3200,3300,6700,7300,4800,2000,700,700
03-01-2021:17,03-01-2021:17,286.73,286.73,286.73,441.81,477,1094,578,672,2821,0,0.012,0.059,0.091,0.162,507,1254,782,638,3181,6728,6728,3242,6050,1989,231,11513,39,206,731,180,1158,0,0,10.84,40.65,51.49,3794,7441,10301,1189,22725,-2406,1589,-2229,178,-603,-608,856,506,-328,-1439,-790,368,224,141,-1306,-6837,-4822,-733,1424,2276,12895,3739,20334,600,600,615,286,2000,1845,615,715,1300,1700,1550,1050,1200,1200,600,650,1000,600,250,150,3200,3300,6700,7300,4800,2000,700,700
03-01-2021:18,03-01-2021:18,283.11,283.11,283.11,435.68,471,1105,639,677,2892,0,0.013,0.062,0.095,0.17,488,1396,896,651,3431,6728,6728,3024,5895,1987,223,11130,40,207,732,184,1163,0,0.01,10.73,40.89,51.63,3550,7372,10374,1189,22485,-2523,1702,-2426,145,-603,-608,938,408,-263,-1423,-1003,411,213,140,-1158,-6704,-4717,-733,1389,2179,12709,3691,19968,600,600,615,286,2000,1845,615,715,1300,1700,1550,1050,1200,1200,600,650,1000,600,250,150,3200,3300,6700,7300,4800,2000,700,700
03-01-2021:19,03-01-2021:19,280.6,280.6,280.6,280.6,436,1099,695,666,2896,0,0.012,0.058,0.096,0.165,395,1427,914,636,3373,6727,6727,2957,5810,1986,213,10965,39,209,730,184,1162,0,0.01,9.9,30.3,40.22,3433,7264,10349,1154,22200,-2721,1365,-2284,141,-603,-608,612,288,-147,-1444,-840,444,171,138,-1013,-6498,-4562,-732,1428,2091,12348,3614,19481,600,600,615,286,2000,1845,615,715,1300,1700,1550,1050,1200,1200,600,650,1000,600,250,150,3200,3300,6700,7300,4800,2000,700,700
03-01-2021:20,03-01-2021:20,276.98,276.98,276.98,276.98,394,1073,743,647,2857,0,0.012,0.06,0.087,0.159,320,1427,938,671,3356,6726,6726,2756,5656,1984,200,10595,37,209,729,177,1152,0,0,8.9,22.55,31.45,3236,7270,10429,1107,22042,-2814,722,-1956,264,-603,-607,31,370,-106,-1182,-774,481,93,117,-1048,-6319,-4308,-634,1495,2210,12060,3456,19221,600,600,615,286,2000,1845,615,715,1300,1700,1550,1050,1200,1200,600,650,1000,600,250,150,3200,3300,6700,7300,4800,2000,700,700
03-01-2021:21,03-01-2021:21,271.76,271.76,271.76,271.76,363,1037,778,629,2807,0,0.01,0.05,0.08,0.141,286,1355,933,638,3213,6727,6727,2824,5486,1981,197,10488,36,211,722,157,1127,0,0,9.05,22,31.05,3244,7022,10414,1076,21757,-3139,585,-2054,271,-603,-607,-81,244,27,-1297,-757,484,50,132,-989,-6041,-4200,-731,1450,2153,11658,3352,18613,600,600,615,286,2000,1845,615,715,1300,1700,1550,1050,1200,1200,600,650,1000,600,250,150,3200,3300,6700,7300,4800,2000,700,700
03-01-2021:22,03-01-2021:22,263.11,263.11,263.11,263.11,322,984,800,620,2726,0,0.011,0.054,0.077,0.142,219,1346,962,655,3182,6726,6726,2691,5256,1810,196,9953,37,212,714,149,1112,0,0,8.59,22.12,30.71,3026,6650,10241,1051,20967,-3276,411,-2104,352,-603,-608,-240,262,90,-1347,-757,479,41,131,-771,-5630,-4005,-724,1394,1964,11125,3207,17690,600,600,615,286,2000,1845,615,715,1300,1700,1550,1050,1200,1200,600,650,1000,600,250,150,3200,3300,6700,7300,4800,2000,700,700
03-01-2021:23,03-01-2021:23,250.45,250.45,250.45,250.45,278,939,804,618,2639,0,0.01,0.054,0.073,0.137,272,1322,968,680,3243,6727,6727,2616,5057,1737,194,9604,37,216,688,150,1091,0,0,8.41,22.42,30.83,2911,6461,10154,1055,20580,-3538,-103,-1887,142,-584,-608,-640,112,30,-1268,-619,455,-35,117,-815,-5419,-3671,-498,1290,1939,10745,3062,17036,600,600,615,286,2000,1845,615,715,1300,1700,1550,1050,1200,1200,600,650,1000,600,250,150,3200,3300,6700,7300,4800,2000,700,700
04-01-2021:00,04-01-2021:00,247.84,247.84,247.84,247.84,320,1127,844,589,2880,0,0.009,0.056,0.072,0.137,291,1298,1005,702,3296,6726,6726,2422,5000,1711,189,9323,35,207,689,138,1069,0,0.02,8.34,25.55,33.91,2687,6421,10181,1033,20322,-3754,-1106,-1500,-258,-36,-607,-1425,-139,-119,-894,-606,445,-223,97,-1037,-5371,-2905,-247,1212,1961,10483,2919,16575,600,600,615,286,2000,1845,615,715,1300,1700,1530,1070,1200,1200,600,650,1000,600,250,150,3300,3300,6700,7300,4800,2000,700,700
04-01-2021:01,04-01-2021:01,241.71,241.71,241.71,241.71,286,1101,854,580,2821,0,0.01,0.051,0.083,0.144,265,1256,1052,662,3236,6723,6723,2390,5083,1702,189,9363,36,201,696,137,1070,0,0.02,8.36,25.5,33.88,2691,6451,10235,1025,20402,-3889,-1089,-1398,-386,0,-607,-1368,-377,-9,-792,-606,424,-238,93,-1037,-5368,-2932,-409,1293,1976,10321,2928,16518,600,600,615,286,2000,1845,615,715,1300,1700,1530,1070,1200,1200,600,650,1000,600,250,150,3300,3300,6700,7300,4800,2000,700,700
04-01-2021:02,04-01-2021:02,240,240,240,240,233,1076,861,578,2748,0,0.011,0.045,0.085,0.14,211,1221,1065,621,3117,6724,6724,2421,5107,1704,190,9422,36,203,732,138,1110,0,0,8.29,25.51,33.8,2710,6404,10277,1034,20425,-3958,-1274,-1284,-385,0,-608,-1530,-267,-118,-678,-606,412,-248,92,-1128,-5426,-3058,-407,1323,1950,10247,2955,16475,600,600,615,286,2000,1845,615,715,1300,1700,1530,1070,1200,1200,600,650,1000,600,250,150,3300,3300,6700,7300,4800,2000,700,700
04-01-2021:03,04-01-2021:03,241.51,241.51,241.51,241.51,170,1042,872,584,2668,0,0.01,0.046,0.101,0.158,114,1170,1106,576,2966,6722,6722,2481,5178,1702,191,9553,36,205,761,136,1138,0,0,8.31,26.35,34.66,2743,6434,10298,1037,20511,-3959,-1134,-1227,-538,0,-607,-1424,-461,-77,-621,-606,411,-219,98,-1143,-5500,-3113,-453,1396,1956,10195,3002,16549,600,600,615,286,2000,1845,615,715,1300,1700,1530,1070,1200,1200,600,650,1000,600,250,150,3300,3300,6700,7300,4800,2000,700,700
04-01-2021:04,04-01-2021:04,247.03,247.03,247.03,247.03,122,991,889,594,2596,0,0.009,0.045,0.081,0.136,97,1054,1029,566,2747,6723,6723,2507,5215,1703,195,9620,37,209,806,136,1189,0,0,8.19,42.64,50.83,2709,6448,10331,1053,20542,-3687,-1140,-1502,-62,0,-607,-1453,-30,-32,-895,-607,413,-199,99,-865,-5140,-3036,-376,1368,2073,10353,3069,16863,600,600,615,286,2000,1845,615,715,1300,1700,1530,1070,1200,1200,600,650,1000,600,250,150,3300,3300,6700,7300,4800,2000,700,700
04-01-2021:05,04-01-2021:05,259.7,259.7,259.7,259.7,94,928,905,600,2527,0,0.009,0.046,0.066,0.122,66,926,1001,602,2595,6724,6724,2756,5313,1702,195,9966,38,208,871,150,1267,0,0,11.41,54.91,66.32,2915,6521,10414,1084,20934,-3349,-426,-1965,101,-6,-607,-878,85,16,-883,-1082,424,-82,110,-1074,-5382,-3132,-446,1391,2243,10793,3175,17602,600,600,615,286,2000,1845,615,715,1300,1700,1530,1070,1200,1200,600,650,1000,600,250,150,3300,3300,6700,7300,4800,2000,700,700
04-01-2021:06,04-01-2021:06,283.52,283.52,283.52,283.52,82,851,922,605,2460,0,0.011,0.05,0.072,0.133,72,856,997,652,2577,6723,6723,3625,5828,1805,200,11458,42,207,921,171,1341,0,0.02,12.39,57.57,69.98,3771,7016,10601,1129,22517,-3447,156,-1991,95,-382,-607,-304,157,-62,-1150,-841,357,-5,108,-1563,-6252,-4092,-718,1420,2432,11775,3455,19082,600,600,615,286,2000,1845,615,715,1300,1700,1530,1070,1200,1200,600,650,1000,600,250,150,3300,3300,6700,7300,4700,2000,700,700
04-01-2021:07,04-01-2021:07,310.05,310.05,310.05,500.1,73,773,923,600,2369,0,0.011,0.046,0.07,0.127,63,826,1010,603,2503,6721,6721,3970,6275,1988,222,12455,42,222,940,187,1391,0,0,12.52,57.9,70.42,4130,7353,10901,1169,23552,-3113,1041,-2252,-62,-501,-607,387,202,-264,-1458,-794,442,79,133,-1634,-6749,-4764,-732,1487,2452,12687,3834,20460,600,600,615,286,2000,1845,615,715,1300,1700,1530,1070,1200,1200,600,650,1000,600,250,150,3300,3300,6700,7300,4700,2000,700,700
04-01-2021:08,04-01-2021:08,494.47,494.47,494.47,546.93,65,697,911,589,2262,0,0.011,0.053,0.122,0.186,40,757,1020,577,2394,6722,6722,3845,6226,1992,241,12303,42,223,931,210,1407,0,0,13.07,57.52,70.59,4041,7290,10875,1234,23440,-2181,1415,-2293,584,-603,-595,638,658,-74,-1383,-910,493,137,147,-1572,-6598,-4746,-689,1587,2550,13117,4014,21268,600,600,615,286,2000,1845,615,715,1300,1700,1530,1070,1200,1200,600,650,1000,600,250,150,3300,3300,6700,7300,4800,2000,700,700
04-01-2021:09,04-01-2021:09,502.71,502.71,502.71,559.7,62,630,912,577,2181,0,0.015,0.204,1.141,1.361,42,653,1059,602,2356,6718,6718,3777,6212,1982,242,12212,43,228,955,229,1455,0,0,14.27,57.58,71.85,3935,7199,10937,1234,23305,-1942,1522,-2323,675,-603,-495,719,712,-37,-1413,-910,497,156,150,-1479,-6405,-4623,-718,1551,2581,13244,4004,21380,600,600,615,286,2000,1845,615,715,1300,1700,1530,1070,1200,1200,600,650,1000,600,250,150,3300,3300,6700,7300,4800,2000,700,700
04-01-2021:10,04-01-2021:10,556.78,556.78,556.78,560.8,60,562,908,555,2085,0,0.039,1.169,5.075,6.284,44,531,1058,600,2233,6715,6715,3848,6236,1979,242,12304,43,229,1026,240,1539,0,0,23.64,57.69,81.32,3981,7174,11025,1231,23410,-1747,1679,-2357,529,-600,-504,772,674,-145,-1447,-910,539,206,162,-1540,-6412,-4514,-494,1543,2670,13466,4006,21685,600,600,615,286,2000,1845,615,715,1300,1700,1530,1070,1200,1200,600,650,1000,600,250,150,3300,3300,6700,7300,4800,2000,700,700
04-01-2021:11,04-01-2021:11,568.14,568.14,568.14,585.63,54,497,891,522,1964,0,0.107,1.337,8.849,10.294,43,403,1037,570,2054,6717,6717,3893,6294,1974,240,12401,43,222,1054,239,1558,0,0,16.95,58.4,75.35,4014,7196,11067,1213,23490,-1562,1666,-2181,461,-514,-602,743,606,-145,-1271,-910,551,210,162,-1784,-6584,-4433,-392,1519,2772,13664,3998,21953,600,600,615,286,2000,1845,615,715,1300,1700,1530,1070,1200,1200,600,650,1000,600,250,150,3300,3300,6700,7300,4800,2000,700,700
04-01-2021:12,04-01-2021:12,523.31,523.31,523.31,578.09,50,446,873,489,1858,0,0.08,1.143,8.63,9.854,40,329,1051,528,1947,6714,6714,3963,6339,1981,244,12527,42,214,1060,242,1558,0,0.02,7.59,59.88,67.49,4061,7131,11063,1188,23443,-1493,1603,-2115,595,-557,-607,661,681,-86,-1205,-910,552,220,170,-1906,-6691,-4438,-412,1512,2739,13754,3968,21973,600,600,615,286,2000,1845,615,715,1300,1700,1530,1070,1200,1200,600,650,1000,600,250,150,3300,3300,6700,7300,4800,2000,700,700
04-01-2021:13,04-01-2021:13,568.14,568.14,568.14,568.14,45,417,873,476,1811,0,0.037,1.267,4.555,5.859,36,310,1038,552,1936,6717,6717,4014,6337,1984,244,12579,41,206,1057,243,1548,0,0.01,12.18,57.53,69.72,4172,7077,11009,1175,23434,-1479,1654,-2005,467,-592,-607,759,598,-131,-1193,-812,493,237,165,-1896,-6661,-4481,-396,1584,2715,13740,3937,21976,600,600,615,286,2000,1845,615,715,1300,1700,1530,1070,1200,1200,600,650,1000,600,250,150,3300,3300,6700,7300,4800,2000,700,700
04-01-2021:14,04-01-2021:14,582.81,582.81,582.81,582.81,39,393,893,487,1812,0,0.018,0.66,1.431,2.11,28,325,1104,586,2044,6717,6717,4006,6316,1985,244,12551,42,214,1056,245,1558,0,0,13.29,60.89,74.18,4219,7116,11065,1181,23582,-1453,1645,-1952,482,-603,-607,770,613,-131,-1144,-808,500,216,159,-1909,-6612,-4486,-418,1675,2790,13774,3912,22151,600,600,615,286,2000,1845,615,715,1300,1700,1530,1070,1200,1200,600,650,1000,600,250,150,3300,3300,6700,7300,4800,2000,700,700
04-01-2021:15,04-01-2021:15,583.21,583.21,583.21,583.21,33,360,931,507,1831,0,0.014,0.092,0.218,0.324,20,337,1139,595,2091,6717,6717,3958,6260,1984,244,12446,43,218,1064,253,1578,0,0,12.7,61.08,73.78,4090,7114,11140,1197,23541,-1156,1776,-2012,518,-603,-491,872,696,-178,-1204,-808,524,211,169,-1794,-6414,-4374,-344,1625,2876,13946,3962,22409,600,600,615,286,2000,1845,615,715,1300,1700,1530,1070,1200,1200,600,650,1000,600,250,150,3300,3300,6700,7300,4800,2000,700,700
