Index,Dates 2018 Sverige,Elpris 2018 SE1,Elpris 2018 SE2,Elpris 2018 SE3,Elpris 2018 SE4,Vindprognos 2018 SE1,Vindprognos 2018 SE2,Vindprognos 2018 SE3,Vindprognos 2018 SE4,Vindprognos 2018 Sverige,Solkraft 2018 SE1,Solkraft 2018 SE2,Solkraft 2018 SE3,Solkraft 2018 SE4,Solkraft 2018 Sverige,Vindkraft 2018 SE1,Vindkraft 2018 SE2,Vindkraft 2018 SE3,Vindkraft 2018 SE4,Vindkraft 2018 Sverige,Kärnkraft 2018 SE3,Kärnkraft 2018 Sverige,Vattenkraft 2018 SE1,Vattenkraft 2018 SE2,Vattenkraft 2018 SE3,Vattenkraft 2018 SE4,Vattenkraft 2018 Sverige,Värmekraft 2018 SE1,Värmekraft 2018 SE2,Värmekraft 2018 SE3,Värmekraft 2018 SE4,Värmekraft 2018 Sverige,Ospec kraft 2018 SE1,Ospec kraft 2018 SE2,Ospec kraft 2018 SE3,Ospec kraft 2018 SE4,Ospec kraft 2018 Sverige,Produktion 2018 SE1,Produktion 2018 SE2,Produktion 2018 SE3,Produktion 2018 SE4,Produktion 2018 Sverige,SE net exchange 2018 Sverige,SE - NO 2018,SE - FI 2018,SE - DK 2018,SE - PL 2018,SE - DE 2018,SE3 - NO1 2018,SE3 - DK1 2018,SE4 - DK2 2018,SE1 - FI 2018,SE3 - FI 2018,SE1 - NO4 2018,SE2 - NO3 2018,SE2 - NO4 2018,SE1 - SE2 2018,SE2 - SE3 2018,SE3 - SE4 2018,SE4 - LT 2018,Konsumption 2018 SE1,Konsumption 2018 SE2,Konsumption 2018 SE3,Konsumption 2018 SE4,Konsumption 2018 Sverige,SE4 > PL,PL > SE4,SE4 > DE,DE > SE4,SE3 > NO1,NO1 > SE3,SE3 > DK1A,DK1A > SE3,SE4 > DK2,DK2 > SE4,SE1 > FI,FI > SE1,SE3 > FI,FI > SE3,SE1 > NO4,NO4 > SE1,SE2 > NO3,NO3 > SE2,SE2 > NO4,NO4 > SE2,SE1 > SE2,SE2 > SE1,SE2 > SE3,SE3 > SE2,SE3 > SE4,SE4 > SE3,SE4 > LT,LT > SE4
02-01-2018:18,02-01-2018:18,371.53,371.53,371.53,371.53,52,395,646,365,1459,0,0.011,0.032,0.032,0.075,45,252,540,313,1149,7334,7334,3592,6343,1707,281,11923,48,153,704,185,1091,0,0.01,8.23,13.17,21.4,3775,7122,10699,980,22575,-1356,2992,-1964,-1109,-603,-610,1649,-196,-913,-1399,-565,594,574,175,-1590,-6800,-5042,-62,1322,2519,13071,3730,20642,600,600,615,615,2095,1520,680,740,1120,1120,1520,1080,1200,1200,450,550,1000,600,250,200,3300,3300,7195,7300,5200,2000,700,700
02-01-2018:19,02-01-2018:19,331.32,331.32,331.32,335.06,57,393,625,342,1416,0,0.01,0.033,0.031,0.074,44,307,481,375,1207,7339,7339,3473,6119,1611,281,11484,48,146,707,185,1085,0,0,8.31,13.31,21.63,3640,6857,10607,942,22046,-1424,3016,-2186,-856,-603,-611,1788,47,-903,-1355,-831,554,521,153,-1491,-6486,-5017,-184,1262,2359,12734,3563,19918,600,600,615,615,2095,1570,680,740,1120,1120,1520,1080,1200,1200,450,550,1000,600,250,200,3300,3300,7195,7300,5200,2000,700,700
02-01-2018:20,02-01-2018:20,303.6,303.6,303.6,303.6,51,422,580,325,1378,0,0.01,0.031,0.03,0.071,42,302,455,393,1192,7340,7340,3399,5543,1379,281,10602,43,140,696,184,1064,0,0.01,8.22,13.46,21.68,3561,6332,10293,922,21107,-1408,1899,-1640,-94,-603,-596,1197,352,-446,-1175,-465,330,251,121,-1409,-5627,-4495,-374,1212,2279,12177,3320,18988,600,600,615,615,1896,1570,680,636,1120,1120,1520,1080,1200,1200,450,550,1000,600,250,200,3300,3300,7195,7300,5200,2000,700,700
02-01-2018:21,02-01-2018:21,283.64,283.64,283.64,283.64,44,429,532,340,1344,0,0.009,0.034,0.033,0.075,43,288,391,387,1110,7342,7342,3095,4983,1329,281,9688,47,141,697,183,1068,0,0.01,10.81,13.47,24.3,3242,5755,10185,932,20115,-1265,929,-1947,783,-603,-105,648,418,365,-1184,-763,200,6,75,-965,-4384,-2917,-322,1205,2245,11695,3133,18278,600,600,615,615,1588,1670,680,527,1120,1120,1520,1080,1200,1200,450,550,1000,600,250,200,3300,3300,7195,7300,5200,2000,700,700
02-01-2018:22,02-01-2018:22,275.18,275.18,275.18,275.18,45,420,472,332,1269,0,0.007,0.027,0.031,0.065,40,305,365,321,1031,7344,7344,2788,4066,1328,281,8463,44,139,698,181,1063,0,0,11.42,13.3,24.73,2818,4802,10078,928,18625,-915,79,-1712,1237,-603,97,227,486,751,-1231,-481,-6,-166,24,-440,-2821,-1885,-13,1114,2136,10991,3012,17253,600,600,615,615,1628,1720,680,541,1120,1120,1520,1080,1200,1200,450,550,1000,600,250,200,3300,3300,7195,7300,5200,2000,700,700
02-01-2018:23,02-01-2018:23,271.35,271.35,271.35,271.35,42,440,426,336,1244,0,0.003,0.023,0.028,0.055,36,300,331,338,1005,7343,7343,2088,3370,1318,281,7057,41,139,692,177,1049,0,0.02,11.52,12.92,24.45,2341,4010,10008,924,17283,-315,-140,-1069,1461,-603,76,165,570,891,-915,-154,-51,-249,-5,-39,-1644,-1603,-40,1283,1992,10380,2825,16480,600,600,615,615,1404,1920,680,463,1120,1063,1520,1080,1200,1200,450,550,1000,600,250,200,3300,3300,7195,7300,5200,2000,700,700
03-01-2018:00,03-01-2018:00,266.13,266.13,266.13,266.13,39,386,326,307,1057,0,0.003,0.023,0.029,0.055,33,309,318,327,988,7344,7344,1305,2821,1251,281,5658,40,140,692,168,1040,0,0.01,10.47,17.9,28.38,1451,3477,9868,907,15704,558,270,-455,1272,-600,75,547,405,867,-449,-6,-72,-205,0,298,-842,-1498,-4,1177,1958,9903,2718,15755,600,600,615,615,1260,2120,680,412,1120,946,1520,1080,1200,1200,450,550,1000,600,250,200,3300,3300,7195,7300,5200,2000,700,700
03-01-2018:01,03-01-2018:01,261.12,261.12,261.12,261.12,36,329,325,352,1042,0,0.001,0.021,0.029,0.051,26,232,376,355,990,7348,7348,1286,2695,1228,281,5491,40,139,700,167,1046,0,0,11.29,20.49,31.78,1421,3215,9819,951,15405,404,-478,-116,1394,-468,75,168,384,1010,-110,-6,-230,-363,-53,119,-600,-1088,-3,1172,1935,9649,2631,15387,600,600,615,615,1210,2120,680,394,1120,905,1520,1080,1200,1200,450,550,1000,600,250,200,3300,3300,7195,7300,5200,2000,700,700
03-01-2018:02,03-01-2018:02,257.69,257.69,257.69,257.69,39,290,340,420,1089,0,0.002,0.025,0.033,0.06,37,186,380,439,1042,7349,7349,1281,2640,1205,281,5406,42,139,711,166,1058,0,0.02,11.2,19.76,30.98,1408,3155,9805,1017,15385,381,-821,-101,1606,-375,75,102,449,1157,-95,-6,-336,-487,-100,193,-251,-724,-3,1148,1988,9649,2577,15361,600,600,615,615,1145,2120,680,371,1120,852,1520,1080,1200,1200,450,550,1000,600,250,200,3300,3300,7195,7300,5200,2000,700,700
03-01-2018:03,03-01-2018:03,257.39,257.39,257.39,257.39,45,243,362,486,1135,0,0.001,0.023,0.03,0.054,44,182,410,576,1212,7350,7350,1297,2689,1176,281,5443,31,140,717,168,1055,0,0.01,11.21,19.91,31.13,1423,3075,9816,1084,15398,194,-1024,-135,1643,-358,72,18,595,1048,-130,-5,-386,-535,-121,269,-152,-715,-4,1166,1889,9632,2533,15220,600,600,615,615,1123,2120,680,363,1120,834,1520,1080,1200,1200,450,550,1000,600,250,200,3300,3300,7195,7300,5200,2000,700,700
03-01-2018:04,03-01-2018:04,259.26,259.26,259.26,259.26,53,221,400,576,1250,0,0.002,0.025,0.03,0.057,66,178,455,744,1442,7349,7349,1277,2828,1199,281,5585,26,144,719,167,1057,0,0,11.32,20.27,31.59,1446,3246,9869,1178,15739,-3,-1062,-354,1722,-352,48,-14,644,1078,-348,-6,-379,-549,-120,501,-35,-579,-5,1209,1934,9720,2502,15364,600,600,615,615,1145,2120,680,371,1120,852,1520,1080,1200,1200,450,550,1000,600,250,200,3300,3300,7195,7300,5200,2000,700,700
03-01-2018:05,03-01-2018:05,269.56,269.56,269.56,269.56,56,237,460,685,1438,0,0.001,0.025,0.028,0.055,66,191,517,903,1676,7349,7349,1402,3207,1237,281,6127,26,146,717,171,1060,0,0.01,11.17,26.11,37.29,1524,3575,9995,1297,16391,-75,-285,-909,1715,-475,2,202,572,1143,-393,-516,-141,-319,-27,212,-992,-773,-123,1140,1898,10237,2594,15869,600,600,615,615,1184,2120,680,385,1120,884,1520,1080,1200,1200,450,550,1000,600,250,200,3300,3300,7195,7300,5200,2000,700,700
03-01-2018:06,03-01-2018:06,277.81,277.81,277.81,277.81,68,215,528,789,1600,0,0.002,0.026,0.034,0.063,57,213,598,1039,1906,7349,7349,1810,4073,1286,281,7450,28,150,724,174,1076,0,0,11.4,30.07,41.47,2003,4432,10138,1417,17990,-255,669,-1364,1682,-602,2,517,699,983,-1031,-333,145,-71,78,213,-2132,-1770,-642,1307,1993,11144,2899,17344,600,600,615,615,1445,1970,680,477,1120,1096,1520,1080,1200,1200,450,550,1000,600,250,200,3300,3300,7195,7300,5200,2000,700,700
03-01-2018:07,03-01-2018:07,284.09,284.09,284.09,284.09,70,176,615,899,1761,0,0.003,0.028,0.033,0.063,55,223,717,1172,2167,7348,7348,2409,4976,1353,281,9019,30,157,710,178,1076,0,0.01,11.27,30.91,42.2,2495,5360,10301,1535,19691,-737,771,-1633,1455,-602,2,440,619,836,-1323,-310,284,-62,109,-217,-3430,-2183,-730,1192,2126,12054,3189,18561,600,600,615,615,1565,1620,680,519,1120,1120,1520,1080,1200,1200,450,550,1000,600,250,200,3300,3300,7195,7300,5200,2000,700,700
03-01-2018:08,03-01-2018:08,286.54,286.54,286.54,286.54,72,192,699,992,1956,0,0.002,0.029,0.031,0.061,56,245,812,1266,2380,7350,7350,2644,5336,1442,280,9703,32,158,682,183,1055,0,0.01,11.38,30.63,42.03,2842,5884,10459,1619,20803,-912,966,-1688,1079,-603,65,707,418,661,-1327,-361,227,-55,87,-352,-3874,-2358,-731,1300,2188,12475,3323,19286,600,600,615,615,1579,1620,680,524,1120,1120,1520,1080,1200,1200,450,550,1000,600,250,200,3300,3300,7195,7300,5200,2000,700,700
03-01-2018:09,03-01-2018:09,287.32,287.32,287.32,287.32,74,181,803,1062,2119,0,0.003,0.074,0.061,0.138,53,241,913,1307,2514,7352,7352,2715,5306,1444,280,9745,31,159,674,183,1047,0,0,11.65,31.3,42.96,2821,5811,10558,1694,20883,-958,1047,-1472,733,-602,66,781,280,453,-1279,-193,225,-49,90,-455,-3922,-2571,-730,1288,2282,12516,3399,19485,600,600,615,615,1529,1620,680,507,1120,1120,1520,1080,1200,1200,450,550,1000,600,250,200,3300,3300,7195,7300,5200,2000,700,700
03-01-2018:10,03-01-2018:10,288.7,288.7,288.7,288.7,66,177,948,1174,2365,0,0.002,0.243,0.096,0.341,65,203,980,1339,2588,7350,7350,2811,5526,1459,279,10075,32,162,675,186,1055,0,0.01,11.54,30.27,41.82,2882,5994,10707,1808,21392,-816,1681,-1575,269,-602,67,1244,138,131,-1342,-233,269,83,85,-522,-4232,-2929,-656,1308,2421,12836,3610,20175,600,600,615,615,1444,1620,680,476,1120,1094,1520,1080,1200,1200,450,550,1000,600,250,200,3300,3300,7195,7300,5200,2000,700,700
03-01-2018:11,03-01-2018:11,287.03,287.03,287.03,287.03,72,154,1004,1159,2390,0,0.005,0.332,0.112,0.449,78,155,1045,1354,2632,7351,7351,2820,5659,1462,280,10221,37,164,689,180,1070,0,0.01,11.65,30.68,42.34,2889,6098,10761,1796,21544,-892,1796,-1391,-34,-602,67,1372,91,-125,-1288,-103,243,101,80,-566,-4342,-3320,-728,1269,2421,12811,3646,20147,600,600,615,615,1711,1620,680,571,1120,1120,1520,1080,1200,1200,450,550,1000,600,250,200,3300,3300,7195,7300,5200,2000,700,700
03-01-2018:12,03-01-2018:12,286.83,286.83,286.83,286.83,81,119,1115,1174,2489,0,0.006,0.321,0.116,0.444,87,132,1134,1335,2687,7350,7350,2830,5412,1469,280,9991,37,162,688,180,1067,0,0,11.73,31.63,43.37,2915,5926,10871,1811,21522,-675,1816,-1348,40,-602,67,1344,285,-245,-1302,-46,267,118,87,-566,-4117,-3379,-648,1317,2516,12860,3676,20369,600,600,615,615,2095,1620,680,719,1120,1120,1520,1080,1200,1200,450,550,1000,600,250,200,3300,3300,7195,7300,5200,2000,700,700
03-01-2018:13,03-01-2018:13,289.39,289.39,289.39,289.39,87,77,1162,1154,2480,0,0.003,0.242,0.101,0.346,95,110,1226,1234,2664,7350,7350,2930,5295,1475,280,9981,38,159,692,174,1064,0,0,11.7,31.48,43.19,3039,5656,10939,1793,21427,-458,2025,-1411,145,-602,67,1430,402,-257,-1353,-58,298,199,98,-633,-4099,-3570,-682,1351,2418,12911,3804,20484,600,600,615,615,2095,1670,680,740,1120,1120,1520,1080,1200,1200,450,550,1000,600,250,200,3300,3300,7195,7300,5200,2000,700,700
03-01-2018:14,03-01-2018:14,293.02,293.02,293.02,293.02,78,77,1226,1081,2462,0,0.003,0.113,0.056,0.172,70,97,1288,1044,2499,7349,7349,3139,5472,1552,280,10443,38,160,696,171,1064,0,0,11.71,31.47,43.17,3281,5814,11098,1719,21912,-562,2420,-1693,-91,-602,67,1678,339,-430,-1341,-352,348,269,125,-851,-4517,-3915,-663,1450,2481,13034,3919,20884,600,600,615,615,2095,1620,680,740,1120,1120,1520,1080,1200,1200,450,550,1000,600,250,200,3300,3300,7195,7300,5200,2000,700,700
03-01-2018:15,03-01-2018:15,299.39,299.39,299.39,299.39,70,80,1296,961,2406,0,0.003,0.048,0.033,0.083,65,90,1344,965,2464,7350,7350,3223,5428,1652,280,10583,38,165,713,176,1092,0,0,11.62,31.35,42.97,3384,5739,11334,1599,22055,-330,2522,-1768,21,-602,67,1755,371,-350,-1258,-510,339,304,124,-989,-4578,-3824,-570,1428,2440,13364,3891,21123,600,600,615,615,2095,1570,680,740,1120,1120,1520,1080,1200,1200,450,550,1000,600,250,200,3300,3300,7195,7300,5200,2000,700,700
03-01-2018:16,03-01-2018:16,307.44,307.44,307.44,307.44,54,89,1379,851,2373,0,0.002,0.033,0.032,0.067,38,71,1381,888,2378,7351,7351,3412,5500,1618,280,10810,38,156,725,179,1099,0,0,11.64,31.2,42.84,3546,5901,11385,1490,22321,-327,2579,-1675,-172,-602,67,1684,240,-412,-1155,-520,402,356,137,-1336,-5040,-3962,-524,1420,2571,13528,3900,21419,600,600,615,615,2095,1520,680,740,1120,1120,1520,1080,1200,1200,450,550,1000,600,250,200,3300,3300,7195,7300,5200,2000,700,700
03-01-2018:17,03-01-2018:17,309.99,309.99,309.99,309.99,48,90,1423,769,2329,0,0.003,0.038,0.031,0.071,26,61,1381,767,2235,7352,7352,3414,5616,1624,276,10929,38,156,739,182,1116,0,0,11.87,31.56,43.43,3553,6007,11427,1418,22405,-335,2743,-1450,-503,-603,67,1775,63,-566,-1173,-277,436,383,149,-1338,-5208,-4320,-589,1435,2545,13537,3948,21465,600,600,615,615,2095,1570,680,740,1120,1120,1520,1080,1200,1200,450,550,1000,600,250,200,3300,3300,7195,7300,5200,2000,700,700
03-01-2018:18,03-01-2018:18,302.04,302.04,302.04,302.04,28,88,1397,703,2216,0,0.007,0.037,0.029,0.072,15,51,1341,643,2051,7352,7352,3272,5511,1619,274,10676,37,153,756,183,1129,0,0,12.68,31.53,44.21,3364,5928,11399,1367,22058,-329,2753,-1411,-511,-603,67,1746,50,-561,-1310,-101,484,368,155,-1132,-4927,-4380,-624,1353,2522,13303,3926,21104,600,600,615,615,2095,1620,680,740,1120,1120,1520,1080,1200,1200,450,550,1000,600,250,200,3300,3300,7195,7300,5200,2000,700,700
03-01-2018:19,03-01-2018:19,295.86,295.86,295.86,295.86,22,93,1392,617,2124,0,0.013,0.04,0.032,0.084,11,52,1331,513,1906,7353,7353,3028,5309,1622,276,10236,33,154,770,185,1142,0,0,11.62,31.47,43.09,3193,5719,11405,1275,21592,-360,2445,-1302,-455,-602,67,1613,103,-558,-1296,-6,423,286,123,-845,-4365,-4236,-513,1385,2453,12903,3809,20550,600,600,615,615,1952,1670,680,656,1120,1120,1520,1080,1200,1200,450,550,1000,600,250,200,3300,3300,7195,7300,5200,2000,700,700
03-01-2018:20,03-01-2018:20,288.21,288.21,288.21,288.21,20,99,1356,528,2003,0,0.01,0.038,0.026,0.074,15,57,1304,406,1781,7354,7354,2877,4855,1425,274,9431,33,154,756,188,1132,0,0,11.61,31.4,43.01,2974,5299,11166,1179,20618,-211,1836,-1061,-189,-603,67,1258,236,-425,-1169,108,310,181,87,-713,-3725,-3786,-261,1332,2407,12378,3659,19777,600,600,615,615,1541,1720,680,511,1120,1120,1520,1080,1200,1200,450,550,1000,600,250,200,3300,3300,7195,7300,5200,2000,700,700
03-01-2018:21,03-01-2018:21,283.89,283.89,283.89,283.89,18,120,1326,434,1898,0,0.004,0.034,0.03,0.068,30,61,1285,319,1695,7353,7353,2689,4671,1368,276,9003,32,152,738,194,1116,0,0,11.37,31.35,42.72,2655,5051,11077,1082,19865,-551,1530,-1434,28,-602,67,1080,154,-126,-1151,-283,270,109,71,-538,-3321,-3245,-140,1209,2358,11855,3453,18875,600,600,615,615,1368,1820,680,450,1120,1033,1520,1080,1200,1200,450,550,1000,600,250,200,3300,3300,7195,7300,5200,2000,700,700
03-01-2018:22,03-01-2018:22,276.04,276.04,276.04,276.04,20,127,1302,386,1835,0,0.003,0.03,0.028,0.061,26,57,1262,249,1594,7355,7355,2164,4109,1320,279,7872,32,149,717,199,1097,0,0,11.52,27.7,39.22,2266,4518,11028,1027,18839,-232,1091,-1192,298,-579,67,974,146,152,-691,-501,72,16,29,-327,-2487,-2573,83,1296,2293,11321,3262,18172,600,600,615,615,1102,1920,680,356,1120,818,1520,1080,1200,1200,450,550,1000,600,250,200,3300,3300,7195,7300,5200,2000,700,700
03-01-2018:23,03-01-2018:23,267.99,267.99,267.99,267.99,25,149,1271,332,1777,0,0.004,0.026,0.029,0.059,35,63,1201,228,1526,7356,7356,1778,3486,1307,279,6851,33,149,746,206,1133,0,0.01,11.6,26.04,37.65,1927,3947,11002,969,17845,-157,262,-1042,278,-31,67,543,194,84,-535,-507,-69,-171,-41,19,-1336,-1678,309,1301,2241,10650,3013,17204,600,600,615,615,1160,2120,680,376,1120,864,1520,1080,1200,1200,450,550,1000,600,250,200,3300,3300,7195,7300,5200,2000,700,700
04-01-2018:00,04-01-2018:00,265.69,265.69,265.69,265.69,35,202,1332,219,1788,0,0.001,0.028,0.031,0.06,34,84,1153,213,1484,7442,7442,1494,3089,1332,282,6197,32,151,788,206,1177,0.01,0.02,11.57,26.07,37.67,1553,3435,11095,836,16919,-258,-485,-561,344,2,67,-81,368,-24,-54,-507,-89,-265,-50,-179,-1084,-1570,375,1173,2135,10163,2760,16231,600,600,615,615,1189,2120,680,386,1120,887,1520,1080,1200,1200,450,550,1000,600,250,200,3300,3300,7195,7300,5400,2000,700,700
04-01-2018:01,04-01-2018:01,263.04,263.04,263.04,263.04,41,244,1308,195,1788,0,0,0.024,0.032,0.055,44,118,1133,180,1475,7464,7464,1399,3069,1414,280,6162,38,155,802,203,1197,0.01,0.01,11.66,25.99,37.67,1516,3549,11186,800,17051,-565,-874,-483,265,122,67,-306,380,-115,24,-507,-163,-329,-76,-100,-961,-1564,338,1263,2183,9923,2706,16075,600,600,615,615,1211,2120,680,394,1120,906,1520,1080,1200,1200,450,550,1000,600,250,200,3300,3300,7195,7300,5400,2000,700,700
04-01-2018:02,04-01-2018:02,259.99,259.99,259.99,259.99,42,285,1246,172,1744,0,0,0.028,0.031,0.059,53,164,1098,135,1450,7466,7466,1398,2907,1409,281,5995,44,153,808,202,1208,0,0.01,11.55,26.2,37.76,1516,3437,11150,770,16873,-574,-1415,-396,531,304,67,-602,370,161,112,-508,-272,-425,-116,-108,-739,-1115,335,1226,2128,9802,2697,15852,600,600,615,615,1161,2120,680,377,1120,865,1520,1080,1200,1200,450,550,1000,600,250,200,3300,3300,7195,7300,5400,2000,700,700
04-01-2018:03,04-01-2018:03,260.19,260.19,260.19,260.19,52,325,1215,150,1743,0,0,0.027,0.03,0.058,56,198,1043,88,1385,7802,7802,1534,2786,1311,281,5912,46,148,812,207,1214,0,0.01,11.62,25.91,37.54,1627,3512,11051,742,16931,-721,-1603,-514,704,319,67,-719,383,321,-6,-508,-304,-458,-122,-84,-572,-997,306,1186,2246,9543,2704,15679,600,600,615,615,1212,2120,680,394,1120,906,1520,1080,1200,1200,450,550,1000,600,250,200,3300,3300,7195,7300,5400,2000,700,700
04-01-2018:04,04-01-2018:04,261.27,261.27,261.27,261.27,54,388,1179,129,1750,0,0.001,0.032,0.033,0.066,77,247,1011,66,1401,8033,8033,1540,2856,1187,281,5864,43,147,819,204,1212,0,0,11.56,26,37.56,1749,3548,11007,725,17029,-777,-1600,-692,941,143,67,-736,409,532,-185,-507,-256,-489,-119,57,-502,-943,364,1332,2231,9498,2737,15797,600,600,615,615,1313,2120,680,430,1120,988,1520,1080,1200,1200,450,550,1000,600,250,200,3300,3300,7195,7300,5400,2000,700,700
04-01-2018:05,04-01-2018:05,265.3,265.3,265.3,265.3,59,404,1145,116,1724,0,0,0.036,0.032,0.068,77,304,965,59,1405,8139,8139,1613,3070,1156,281,6120,41,149,833,203,1226,0,0.01,11.61,29.3,40.92,1786,3743,11372,722,17623,-464,-869,-1298,1243,339,67,-338,373,870,-280,-1018,-103,-363,-65,-33,-974,-848,54,1346,2212,10278,2872,16707,600,600,615,615,1584,2120,680,526,1120,1120,1520,1080,1200,1200,450,550,1000,600,250,200,3300,3300,7195,7300,5400,2000,700,700
04-01-2018:06,04-01-2018:06,275.41,275.41,275.41,275.41,67,437,1102,109,1715,0,0.002,0.038,0.034,0.074,69,305,910,60,1343,7973,7973,2086,4066,1281,281,7714,28,153,866,199,1246,0,0,11.47,31.11,42.59,2153,4666,11642,722,19183,-371,373,-1567,784,15,4,229,224,560,-653,-914,176,-60,28,-358,-2571,-1914,20,1198,2234,11565,3195,18191,600,600,615,615,2022,1820,680,681,1120,1120,1520,1080,1200,1200,450,550,1000,600,250,200,3300,3300,7195,7300,5400,2000,700,700
04-01-2018:07,04-01-2018:07,298.89,298.89,298.89,298.89,75,453,1063,99,1689,0,0.002,0.037,0.03,0.069,70,307,813,95,1284,7825,7825,3233,5484,1561,281,10559,24,155,890,199,1268,0,0.01,11.52,30.66,42.19,3474,6210,11909,715,22308,-1514,1570,-1662,-530,-334,-450,971,14,-544,-1231,-431,349,175,75,-1048,-4829,-4316,-108,1516,2622,12732,3518,20388,600,600,615,615,2095,1770,680,724,1120,1120,1520,1080,1200,1200,450,550,1000,600,250,200,3300,3300,7195,7300,5300,2000,700,700
04-01-2018:08,04-01-2018:08,322.46,322.46,322.46,356.55,65,468,1005,112,1650,0,0,0.033,0.029,0.062,67,298,770,82,1217,7875,7875,3733,6089,1768,281,11872,23,154,906,200,1283,0,0,10.25,31.16,41.41,3938,6896,11793,742,23369,-2003,2216,-2090,-1012,-581,-591,1338,-85,-927,-1376,-714,413,345,120,-1428,-5942,-5149,55,1515,2719,12883,3747,20864,600,600,615,615,2095,1770,680,740,1120,1120,1520,1080,1200,1200,450,550,1000,600,250,200,3300,3300,7195,7300,5300,2000,700,700
04-01-2018:09,04-01-2018:09,343.48,343.48,343.48,343.48,67,474,960,142,1643,0,0.001,0.071,0.078,0.149,75,313,760,65,1213,8064,8064,3561,6049,1865,280,11756,27,155,934,205,1322,0,0,9.19,31.21,40.4,3655,6910,11878,751,23193,-2073,1934,-1842,-916,-603,-610,1036,-42,-874,-1281,-561,445,336,117,-1375,-5877,-5227,-36,1375,2710,12723,3760,20568,600,600,615,615,2095,1720,680,740,1120,1120,1520,1080,1200,1200,450,550,1000,600,250,200,3300,3300,7195,7300,5400,2000,700,700
04-01-2018:10,04-01-2018:10,368.82,368.82,368.82,368.82,67,488,924,132,1611,0,0.001,0.208,0.458,0.667,75,350,732,62,1219,8141,8141,3601,6163,1866,280,11910,30,155,913,216,1314,0.05,0.01,9.43,31.22,40.71,3775,6971,12017,752,23515,-1968,2396,-1593,-1424,-603,-610,1322,-592,-832,-1377,-216,509,425,140,-1366,-6135,-5343,-134,1516,2670,13083,3829,21097,600,600,615,615,2095,1670,680,727,1120,1120,1520,1080,1200,1200,450,550,1000,600,250,200,3300,3300,7195,7300,5400,2000,700,700
04-01-2018:11,04-01-2018:11,353.8,353.8,353.8,353.8,86,550,898,138,1672,0,0.004,0.2,0.322,0.525,88,357,698,76,1219,8226,8226,3377,6164,1867,277,11686,33,155,912,216,1316,0.08,0,9.35,31.17,40.61,3509,6932,12104,752,23298,-1707,2574,-1433,-1376,-603,-610,1433,-693,-683,-1371,-62,543,451,147,-1197,-6018,-5327,-259,1451,2605,13228,3834,21118,600,600,615,615,2033,1720,680,685,1120,1120,1520,1080,1200,1200,450,550,1000,600,250,200,3300,3300,7195,7300,5400,2000,700,700
04-01-2018:12,04-01-2018:12,348.98,348.98,348.98,348.98,90,563,866,146,1665,0,0.004,0.215,0.235,0.454,96,356,632,90,1175,8231,8231,3398,6111,1881,277,11667,34,161,901,207,1302,0.04,0.01,9.33,31.42,40.8,3625,6979,12178,786,23569,-1561,2602,-1280,-1462,-603,-610,1464,-696,-766,-1127,-153,528,466,144,-1456,-6250,-5338,-208,1538,2687,13459,3844,21528,600,600,615,615,2095,1720,680,740,1120,1120,1520,1080,1200,1200,450,550,1000,600,250,200,3300,3300,7195,7300,5400,2000,700,700
04-01-2018:13,04-01-2018:13,346.72,346.72,346.72,346.72,104,592,845,158,1699,0,0.003,0.192,0.191,0.386,125,390,544,91,1150,8260,8260,3544,6121,1892,279,11837,33,159,913,216,1321,0.04,0,9.5,31.68,41.22,3696,7054,12157,805,23712,-1788,2539,-1358,-1592,-603,-610,1452,-696,-896,-1194,-164,492,454,141,-1514,-6327,-5425,-164,1435,2710,13402,3863,21411,600,600,615,615,2095,1720,680,740,1120,1120,1520,1080,1200,1200,450,550,1000,600,250,200,3300,3300,7195,7300,5400,2000,700,700
04-01-2018:14,04-01-2018:14,351.93,351.93,351.93,351.93,110,638,794,172,1714,0,0.003,0.098,0.111,0.211,141,437,513,106,1198,8425,8425,3368,6184,1898,279,11730,33,159,912,224,1327,0,0,9.48,31.45,40.93,3577,7161,12096,821,23655,-1881,2560,-1538,-1578,-603,-610,1462,-696,-882,-1314,-224,508,451,139,-1235,-6108,-5277,-112,1514,2783,13220,3796,21313,600,600,615,615,2095,1720,680,740,1120,1120,1520,1080,1200,1200,450,550,1000,600,250,200,3300,3300,7195,7300,5400,2000,700,700
04-01-2018:15,04-01-2018:15,371.57,371.57,371.57,371.57,125,701,762,163,1752,0,0.001,0.055,0.043,0.099,150,570,510,121,1351,8357,8357,3480,6182,1901,281,11845,33,158,922,222,1335,0,0,9.99,31.83,41.83,3812,7135,12194,813,23954,-1666,2555,-1530,-1570,-603,-610,1463,-696,-874,-1204,-326,500,453,139,-1443,-6405,-5114,92,1667,2696,13677,3841,21880,600,600,615,615,2095,1670,680,717,1120,1120,1520,1080,1200,1200,450,550,1000,600,250,200,3300,3300,7195,7300,5400,2000,700,700
